0,353,163,185,2,107,11,42,20,91,209,21,262,16,7,20,9,106,0,1044,293,202,161,417,95,41,212,98,118,351,85,454,14,120,64,192,239,3,392,610,347,27,198,34,13,369,16,62,580,138,239,205,236,7,444,304,207,74,141,13,51,26,153,177,198,74,238,296,510,53,44,237,582,286,45,101,37,268,9,0,146,57,2,0,28,10,193,68,244,0,130,97,239,389,399,78,192,71,43,17,47,3,457,17,1,345,81,46,183,429,11,442,70,24,143,1,217,111,25,297,358,207,17,29,190,201,270,69,199,38,26,1,112,288,450,10,124,74,42,156,425,130,36,23,14,84,31,207,283,92,13,81,204,103,162,138,38,50,19,97,113,10,105,45,232,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,160,341,171,14,12,18,21,68,14,180,20,382,0,23,3,6,3,0,274,195,137,35,211,39,49,63,60,91,347,56,342,9,170,62,92,153,5,456,449,262,190,106,2,12,181,24,1,350,245,219,150,53,273,29,30,60,47,117,18,52,8,145,225,62,43,203,267,535,0,53,198,3120,142,13,81,20,418,1,0,28,29,28,0,0,12,110,47,97,2,82,62,159,332,303,42,221,1,15,2,0,6,224,0,0,313,151,22,159,316,0,419,0,22,57,3,170,67,10,174,159,25,0,8,115,294,356,15,175,35,0,2,0,172,257,20,116,107,39,21,180,91,48,12,45,367,243,359,102,103,5,471,42,63,162,103,79,10,0,90,99,18,75,35,88,3
0,7,30,13,2,19,6,6,14,16,23,0,19,4,4,4,0,17,0,73,3,2,2,14,2,31,3,16,4,48,4,51,14,1,5,9,2,1,6,25,20,6,8,1,2,6,1,17,29,7,41,10,23,4,17,10,20,33,18,4,17,1,23,31,4,0,17,21,41,19,3,10,23,55,19,14,2,17,0,4,42,2,10,0,12,0,28,4,12,0,6,12,7,39,3,2,3,3,0,0,22,0,4,9,4,42,2,5,32,30,2,21,19,16,2,0,24,2,4,4,18,4,69,5,4,11,13,12,10,0,15,1,100,36,13,5,19,20,10,4,65,33,4,1,3,15,19,18,7,13,0,21,23,6,18,6,2,2,14,14,39,12,8,5,3,41
0,1238,1141,996,59,232,36,66,251,2446,849,54,1485,73,84,23,17,285,0,337,1033,566,140,986,120,482,155,496,342,764,73,1393,60,443,98,443,829,18,1576,1577,1513,1037,753,39,36,588,183,77,1016,689,1245,905,1515,527,3071,1125,689,298,203,37,160,76,559,415,495,137,155,1087,2316,37,411,453,1109,472,80,343,156,784,8,10,1007,427,193,0,110,28,0,400,632,15,459,78,835,1245,1218,207,537,29,242,58,48,9,822,89,3,1799,189,60,848,1151,381,1396,398,396,855,10,236,90,10,557,1047,112,35,88,170,1249,1470,147,698,73,24,5,209,1153,1021,182,448,102,334,206,1584,252,264,79,303,467,1643,1178,458,1025,6,1286,1461,110,1029,351,324,39,33,125,141,621,456,106,642,150
0,181,19,49,2,151,5,2,4,183,75,0,63,19,8,33,0,218,0,70,68,32,12,77,19,7,5,43,13,56,4,227,4,39,4,75,45,4,103,157,53,39,47,11,5,124,13,5,273,92,98,16,107,155,336,78,87,26,8,1,8,17,73,76,79,23,13,57,203,74,12,24,185,70,167,43,2,57,1,44,31,25,68,0,47,4,400,0,31,8,148,10,179,24,130,28,95,75,33,3,284,1,150,165,14,249,7,15,70,60,20,222,34,7,38,3,27,3,1,92,179,48,30,11,9,126,42,143,33,7,31,2,157,87,90,4,17,9,16,18,118,35,4,8,0,86,135,15,45,51,0,124,370,4,79,64,13,16,160,10,27,95,16,13,53,5
0,258,104,110,3,645,11,32,86,378,426,11,330,222,0,80,9,647,0,351,292,109,46,281,22,27,64,64,123,108,29,749,28,117,57,265,195,1,444,125,105,40,63,17,14,298,0,156,52,115,402,383,186,22,452,324,301,9,63,6,20,1,75,58,3,32,99,202,135,541,1,145,701,234,80,95,49,325,0,1,127,36,244,0,97,12,632,31,0,0,51,26,26,300,221,134,221,28,62,28,232,18,11,186,9,1104,17,32,84,219,116,8,181,28,404,0,214,80,10,202,307,5,39,38,35,140,235,221,60,26,73,4,663,297,259,16,268,67,0,65,372,115,17,18,7,29,32,282,96,148,3,142,226,38,10,54,125,8,50,11,101,26,64,55,246,66
0,12,23,7,0,13,3,0,10,0,0,0,28,0,9,1,0,2,0,0,8,3,0,3,0,2,0,0,0,3,0,0,0,6,0,2,2,0,11,7,2,11,3,0,0,3,2,1,8,18,7,0,0,15,1,0,4,2,0,0,2,0,5,1,1,2,0,8,4,6,0,4,1,7,0,2,0,12,0,1,0,0,0,0,2,0,15,8,0,0,5,0,3,1,8,1,13,6,0,0,18,0,0,19,2,32,0,0,3,4,0,44,4,3,3,0,0,1,3,2,0,0,5,6,3,15,4,0,7,1,12,0,0,6,10,1,0,0,3,0,0,1,1,0,2,17,13,12,0,0,0,25,0,0,7,0,4,0,34,0,0,0,0,0,2,1
0,193,240,237,6,331,14,18,73,267,177,11,152,48,1,37,11,308,0,92,199,75,52,104,42,141,116,42,35,24,17,525,72,50,18,382,145,12,218,174,58,159,51,36,4,134,1,37,39,101,132,108,210,99,615,136,193,131,43,8,17,6,174,7,14,30,63,231,102,321,38,175,301,231,22,99,17,48,1,30,75,64,130,0,82,6,459,148,51,5,0,8,47,252,301,11,65,63,13,3,417,0,6,234,47,223,7,26,286,283,46,42,137,77,138,1,243,18,18,138,131,3,62,31,114,204,183,266,60,12,73,1,367,193,42,12,122,49,58,113,301,93,33,28,27,0,98,148,162,119,4,58,319,43,64,50,24,33,99,18,22,116,149,36,169,40
0,32,50,23,0,102,9,21,50,29,60,2,118,24,1,16,3,92,0,152,33,58,34,88,12,19,36,23,12,18,10,102,15,21,29,28,35,1,77,41,26,2,51,2,2,64,0,125,40,28,58,14,93,5,47,72,42,45,40,13,16,1,47,10,1,10,114,49,25,40,3,35,117,109,13,32,11,123,2,2,26,10,97,1,62,12,78,10,26,0,8,0,31,106,38,8,15,11,2,0,47,1,5,4,4,47,16,17,71,64,7,5,14,5,22,1,66,42,7,32,97,8,29,10,9,27,44,26,11,3,17,2,166,76,13,5,31,41,10,40,57,83,12,2,2,1,2,45,48,10,4,13,49,29,10,38,8,18,7,12,46,5,18,13,21,23
0,533,213,376,8,750,56,48,90,616,428,40,644,152,18,105,5,757,0,451,406,278,170,341,33,65,81,90,122,81,14,990,28,122,32,500,288,6,500,457,117,121,41,56,18,241,19,93,136,120,370,376,322,9,935,352,886,36,127,22,66,4,290,20,31,67,116,440,147,529,39,236,530,444,171,100,90,260,2,13,313,173,239,0,159,7,835,179,26,3,47,31,0,755,608,51,151,89,46,17,643,0,56,351,92,471,21,36,217,581,121,193,314,351,278,4,262,35,17,350,469,14,99,85,108,447,711,534,227,11,171,2,934,430,121,18,243,59,29,195,644,147,81,40,31,100,126,444,286,139,3,317,767,26,40,51,67,44,393,27,36,155,153,104,506,86
0,519,2,78,5,931,58,1,110,943,814,1,3,258,9,162,19,1015,0,671,715,18,225,127,71,79,212,117,64,491,87,1170,42,254,40,288,492,11,1080,1110,1011,234,761,23,20,231,93,233,1039,297,384,676,644,92,1060,561,668,57,10,5,87,67,302,422,277,123,277,5,1139,875,266,37,565,668,71,299,96,520,5,23,400,150,389,0,332,39,1245,24,300,1,252,106,755,0,808,167,271,84,18,22,848,4,481,471,89,970,248,68,277,76,196,553,415,122,592,5,524,153,23,410,362,188,142,76,56,89,18,664,102,22,134,7,1551,646,670,34,0,191,518,159,921,267,11,6,0,187,326,6,137,593,14,558,818,6,523,73,10,44,207,229,12,200,54,55,7,232
0,91,420,326,13,605,76,54,116,1355,597,50,1055,245,45,156,17,1212,0,526,132,386,17,519,18,151,21,148,193,197,30,1271,61,28,22,384,68,4,40,415,1024,57,296,59,1,189,62,133,771,61,219,438,654,5,1062,513,694,193,130,12,25,77,24,302,455,15,180,520,984,731,275,175,804,633,123,15,72,235,11,106,576,58,399,1,303,3,1218,130,221,8,301,38,608,808,0,188,172,128,99,7,1054,0,311,309,304,75,45,12,165,584,146,520,454,217,344,10,91,61,3,35,313,235,51,115,182,454,806,645,452,35,239,1,1087,607,884,7,140,118,131,26,904,154,134,82,115,241,668,572,148,276,2,570,924,68,474,279,172,2,439,162,43,354,165,144,650,33
0,149,37,84,2,102,6,9,45,213,150,6,86,46,2,34,5,117,0,84,113,52,24,62,5,16,18,27,93,163,10,167,7,25,25,108,77,2,111,210,96,24,38,13,1,54,3,36,56,49,72,158,57,5,256,121,93,92,39,6,24,18,47,26,35,20,14,93,94,160,87,35,173,79,13,48,0,71,0,3,109,78,78,0,42,2,207,28,134,1,11,8,51,167,188,0,23,18,28,9,92,0,26,47,14,226,5,8,67,55,81,67,105,30,126,1,56,56,2,36,83,9,8,16,14,122,200,70,209,5,30,1,278,61,57,3,57,17,17,18,99,38,11,13,5,8,10,60,41,72,1,65,118,18,19,17,20,5,33,15,21,20,73,8,108,8
0,174,320,178,9,606,49,41,90,515,294,24,652,149,10,51,7,665,0,256,119,183,29,453,15,22,27,99,71,398,18,593,22,83,20,114,140,6,301,503,411,218,52,27,6,82,53,105,160,134,186,285,279,134,439,353,363,57,64,10,19,12,70,132,216,10,101,371,274,212,53,270,688,392,108,47,113,132,2,80,160,14,192,0,221,3,537,95,221,13,65,15,151,271,172,23,0,71,19,34,429,2,264,183,170,203,64,13,74,361,28,214,103,65,72,2,45,36,5,69,437,46,18,46,96,252,349,251,250,10,46,1,458,242,251,24,105,79,18,25,395,71,79,28,53,43,78,410,99,42,5,73,416,28,78,56,72,7,194,43,45,309,73,77,138,99
0,210,71,107,12,6,2,6,20,64,29,9,98,2,8,1,4,19,0,22,144,63,32,75,39,26,90,106,24,80,6,259,3,46,4,57,96,1,125,184,97,59,36,24,8,128,6,1,135,53,124,64,44,28,232,63,74,94,19,4,9,10,89,29,83,43,5,100,158,3,26,68,175,23,24,47,12,39,1,0,40,49,71,0,1,3,29,75,28,6,63,11,89,84,128,18,71,0,29,7,16,3,58,2,0,147,13,17,45,159,14,223,13,35,51,1,26,7,8,58,109,30,11,4,138,180,132,14,112,26,11,2,8,91,151,17,36,10,18,44,123,15,55,10,13,42,99,61,101,63,0,83,111,12,80,79,34,18,40,16,17,47,68,9,111,0
0,111,11,68,1,70,11,1,1,112,52,1,27,20,0,9,2,133,0,39,65,38,16,40,9,21,6,19,31,155,5,138,8,23,2,29,61,6,66,218,25,42,10,23,3,30,3,3,82,24,30,46,36,7,181,47,74,65,2,0,20,4,73,11,6,9,13,33,40,132,41,10,124,28,30,17,2,28,1,3,89,66,43,0,15,0,242,33,62,0,13,2,46,18,99,28,19,29,0,1,149,1,19,20,6,103,0,2,102,53,7,59,57,15,65,1,21,5,1,21,44,11,5,9,8,104,47,100,50,1,15,1,140,44,18,1,15,3,13,7,80,19,17,4,6,3,6,28,64,30,1,24,150,7,10,11,0,1,80,5,1,12,28,10,17,3
0,2,14,5,1,64,1,1,3,24,14,0,13,21,0,4,2,52,0,11,10,9,1,37,0,2,8,5,6,56,2,48,1,2,2,6,4,0,6,53,14,0,5,0,0,2,3,17,14,1,8,20,4,1,24,34,5,3,1,1,2,1,3,0,12,1,10,32,29,15,10,16,52,21,10,6,0,15,0,0,11,1,17,0,2,0,58,3,28,0,3,0,17,22,7,9,34,7,1,0,23,3,32,13,0,1,1,4,9,18,2,11,9,2,15,1,9,3,0,2,12,1,3,5,6,10,17,19,8,2,2,2,40,15,35,2,23,0,12,0,14,2,0,0,0,4,1,17,2,13,2,1,19,1,2,5,0,0,4,5,5,2,5,5,15,2
0,807,760,693,40,8,30,34,240,794,211,83,920,0,50,5,6,16,0,93,862,381,318,552,140,252,204,97,162,321,35,1258,18,313,23,562,616,18,1132,1194,514,617,399,20,31,471,66,2,1060,579,767,384,521,539,1311,369,268,164,120,7,67,62,478,278,239,168,46,768,1246,3,254,336,493,120,30,292,69,531,9,0,336,182,47,0,0,22,48,284,232,18,417,47,643,848,1054,92,429,16,149,23,0,1,416,70,0,1157,23,62,430,867,90,1376,66,173,408,4,265,34,34,611,374,241,1,17,246,835,907,51,564,85,8,2,1,711,659,90,246,157,231,210,570,106,183,68,151,473,879,576,458,407,10,959,5683,81,796,380,231,42,0,252,77,664,227,34,449,0
0,2,12,3,0,29,0,3,3,2,8,0,14,11,1,3,2,40,0,10,2,6,2,34,1,3,0,2,3,21,0,20,0,5,1,2,7,0,3,39,6,0,1,2,0,6,0,6,2,2,6,13,3,0,1,26,9,2,4,1,0,0,1,3,10,1,9,14,5,1,0,8,40,19,7,1,1,6,0,0,4,0,3,0,6,0,9,1,18,0,0,1,0,4,0,0,2,3,1,3,1,0,9,2,0,2,1,5,4,5,1,3,1,2,0,0,5,2,0,1,20,0,4,2,1,4,4,3,2,0,3,2,26,6,11,0,4,5,1,4,6,8,0,0,0,1,1,9,3,0,0,2,3,2,0,2,0,1,2,2,1,1,1,9,0,3
0,290,261,241,2,878,6,78,201,297,507,27,615,377,0,94,16,1233,0,425,201,430,128,832,38,69,62,103,341,1,3,911,29,267,182,351,289,7,620,160,191,45,271,20,24,423,1,388,138,175,304,493,238,22,429,742,651,28,251,23,48,1,300,1,1,75,239,664,8,259,2,462,958,486,139,97,167,688,2,10,284,142,457,0,224,4,822,150,11,0,6,5,56,481,311,26,264,58,19,32,416,9,0,34,18,339,4,58,562,653,7,18,120,13,173,0,454,25,13,179,884,0,43,63,142,269,478,586,242,17,120,1,1170,368,423,14,179,110,1,96,563,252,52,35,14,1,8,781,506,46,0,51,451,102,0,87,3,67,141,14,111,31,50,105,280,172
0,353,292,190,9,43,38,18,112,340,135,7,531,0,25,4,0,38,0,23,261,81,45,105,37,123,57,80,62,25,12,270,15,93,4,116,183,7,642,307,259,199,394,15,4,113,124,1,125,288,399,160,254,329,1401,190,73,50,19,1,8,42,127,76,87,15,26,233,310,20,371,64,168,41,10,120,3,236,2,20,146,48,17,1,0,9,89,165,186,19,234,4,351,471,309,47,183,2,20,13,70,2,34,0,6,705,8,15,235,199,454,344,34,162,149,1,46,16,2,246,112,70,0,8,26,305,404,14,173,11,3,0,6,759,119,13,155,13,395,33,281,91,31,9,34,129,393,330,32,248,0,269,680,29,168,57,164,4,0,12,24,150,127,8,147,2
0,166,379,144,11,0,4,3,47,556,75,5,326,0,30,0,3,0,0,71,141,48,18,119,28,43,11,119,10,24,1,113,2,98,0,51,177,5,371,156,130,257,88,3,4,46,11,0,113,114,116,34,306,101,69,430,33,11,13,2,51,12,53,15,38,3,27,138,228,0,67,150,34,1,3,49,4,120,2,0,71,31,1,0,0,4,3,14,9,2,47,4,92,89,304,14,170,0,6,0,0,0,18,6,0,162,5,12,18,102,24,328,0,49,30,2,9,44,6,101,132,9,0,0,98,252,114,4,190,1,2,1,0,67,229,41,27,101,50,9,228,23,64,2,66,179,476,205,23,187,0,436,219,17,121,37,90,3,0,12,5,363,25,10,58,0
0,135,511,535,11,994,94,34,316,1318,817,38,1018,237,29,214,17,1080,0,646,102,329,38,503,12,499,40,199,245,933,129,1357,57,17,41,629,53,6,46,874,483,163,300,127,4,206,140,87,659,48,462,565,606,12,1577,527,750,246,236,12,57,34,71,251,198,20,226,754,1179,1220,482,218,993,688,230,31,82,590,4,104,414,49,345,0,313,42,1799,249,1104,32,223,47,471,970,75,226,203,147,103,1,1157,2,339,705,162,0,86,18,307,639,204,1198,440,236,429,11,79,36,3,39,547,108,185,83,103,809,1044,657,728,36,156,3,1497,754,504,21,312,146,259,19,1089,231,89,49,85,385,586,553,157,393,7,411,1161,67,428,201,177,10,411,126,85,503,392,68,479,140
0,11,116,15,0,83,11,4,60,20,196,11,50,26,0,21,7,135,0,151,67,79,30,156,11,9,35,15,56,19,8,235,9,41,42,50,43,2,94,122,43,15,22,4,5,55,43,91,31,31,73,185,50,8,29,78,229,15,72,20,12,0,37,6,0,23,66,90,28,62,1,69,154,275,11,15,84,182,0,7,36,7,81,0,151,2,189,7,17,0,7,16,21,248,45,5,64,13,0,1,23,1,4,8,5,86,0,5,155,139,4,13,17,7,7,1,179,14,8,34,152,5,28,20,8,19,157,95,80,17,20,0,205,70,15,2,40,56,3,8,184,37,10,6,4,5,4,73,63,3,1,4,35,36,2,12,1,8,12,2,48,10,49,46,15,133
0,15,48,22,0,72,10,6,32,30,45,3,37,14,2,12,2,85,0,47,8,21,3,63,0,15,15,22,16,62,19,109,16,0,3,50,4,0,4,57,32,3,25,6,0,17,5,28,73,11,13,24,50,1,67,43,57,17,20,2,8,9,12,16,21,4,24,42,86,44,27,35,96,54,12,3,7,17,1,1,30,5,46,0,22,5,60,15,32,0,26,17,36,68,12,8,13,17,2,4,62,5,58,15,12,18,5,0,14,61,8,53,23,22,15,0,16,14,2,6,67,18,17,13,16,42,39,46,23,2,25,1,112,48,27,1,19,11,13,9,38,42,16,1,3,24,32,38,23,26,3,23,57,15,26,20,9,2,30,13,9,9,25,12,27,11
0,199,186,151,4,578,31,15,133,324,412,14,229,83,6,85,5,612,0,283,156,167,45,369,21,57,18,90,76,187,49,731,18,36,36,194,113,3,178,423,373,76,98,17,3,173,50,237,682,45,592,322,222,27,543,379,372,37,73,15,21,22,75,204,99,25,134,220,803,544,31,114,663,312,57,45,66,153,3,22,230,50,183,1,159,32,848,70,84,3,286,71,217,277,165,67,74,45,102,9,430,4,562,235,18,307,155,14,0,191,51,319,189,39,449,2,73,16,1,83,431,53,75,42,39,167,211,337,130,55,83,0,804,498,167,10,95,75,30,71,791,123,22,9,6,105,256,197,116,111,10,178,432,64,90,103,99,5,91,67,199,93,74,37,108,148
0,435,35,143,17,1003,44,8,42,811,561,3,72,176,4,109,14,1304,0,628,740,54,238,147,80,95,163,162,93,417,70,1309,42,291,32,326,504,9,918,746,756,346,400,69,27,308,56,193,945,381,582,570,618,137,888,391,631,53,18,6,29,47,325,456,295,69,228,91,1378,772,82,71,817,468,131,101,102,434,6,1,285,64,429,0,316,30,1151,60,219,4,283,64,581,76,584,55,361,159,53,18,867,5,653,199,102,639,139,61,191,0,69,741,185,46,275,6,468,59,24,400,551,255,106,94,117,117,75,945,169,33,257,4,1021,602,681,73,36,111,167,197,1106,204,17,10,0,150,565,68,193,368,8,301,825,14,758,123,15,60,208,247,66,333,131,90,70,143
0,122,63,84,4,271,28,11,19,2,0,3,120,3,6,11,0,18,0,0,123,26,9,25,9,55,11,0,40,24,10,4,9,42,5,147,69,2,183,163,160,82,122,1,1,51,10,2,39,49,75,0,0,37,10,2,29,21,17,5,9,16,48,20,39,8,0,58,109,240,158,25,57,17,2,61,3,69,1,0,0,24,11,0,0,2,381,20,116,0,46,7,121,196,146,81,28,14,7,2,90,1,7,454,24,204,4,8,51,69,0,82,1,46,101,3,47,11,3,65,1,15,0,0,15,119,165,9,103,6,17,0,50,37,43,18,57,1,121,20,1,7,10,7,21,23,94,115,24,113,1,117,0,6,58,17,57,3,1,21,3,3,7,4,86,1
0,795,490,778,11,978,83,44,184,977,521,63,1403,117,115,173,12,1559,0,653,850,420,307,724,122,85,98,239,113,29,1,1313,33,476,39,392,529,21,952,267,123,219,138,183,43,843,5,293,210,833,788,251,468,538,1179,606,719,49,233,10,20,12,312,18,35,212,276,488,161,395,18,238,932,733,279,98,93,282,2,122,305,101,442,0,419,21,1396,222,8,44,42,5,193,553,520,67,214,223,59,11,1376,3,18,344,328,1198,13,53,319,741,82,0,220,148,303,1,340,21,20,480,941,7,79,126,322,1054,647,851,539,42,298,5,875,853,243,37,75,142,27,238,1275,186,122,86,52,104,436,536,473,91,2,312,1374,92,117,386,393,51,521,18,101,713,198,83,393,44
0,370,152,265,12,78,6,28,16,16,26,14,496,54,22,22,5,227,0,20,376,156,141,226,36,160,54,5,111,110,19,71,7,116,3,271,342,9,371,394,416,206,269,65,14,147,12,7,276,102,218,7,5,17,15,23,238,130,57,8,57,37,81,80,144,37,13,202,496,200,235,68,208,36,21,98,9,200,5,0,16,166,70,0,0,19,398,34,181,4,137,14,314,415,454,105,103,13,57,9,66,1,120,34,0,440,17,23,189,185,1,220,0,366,598,5,103,39,13,240,4,48,8,69,108,287,358,1622,131,6,53,3,164,73,299,28,157,5,215,55,16,21,85,13,31,40,288,280,110,334,4,484,2,23,190,147,122,13,0,38,20,7,66,51,224,7
0,241,62,97,19,187,46,20,7,155,113,4,135,26,54,18,3,114,0,38,228,39,31,71,46,60,51,34,22,15,3,217,9,81,1,100,143,4,361,182,254,129,267,3,6,108,12,15,99,83,139,93,175,30,243,41,111,21,16,3,15,29,25,28,114,14,23,38,163,217,108,29,122,57,25,55,4,64,1,4,148,36,24,0,22,16,396,7,28,3,77,5,351,122,217,30,65,35,15,2,173,2,13,162,49,236,7,22,39,46,46,148,366,0,174,6,56,23,3,138,81,37,26,19,56,111,80,86,46,7,21,0,137,190,149,30,25,26,217,39,92,57,24,1,19,39,284,107,25,176,1,288,151,9,269,43,143,3,26,13,13,47,18,13,33,7
0,212,119,344,8,241,27,30,11,797,418,21,436,175,5,120,5,509,0,183,268,186,28,224,21,435,48,94,230,210,26,939,45,55,9,299,191,2,248,408,370,189,201,34,3,143,17,31,344,65,238,313,274,9,891,521,437,169,92,15,21,36,139,42,168,16,85,368,692,579,304,85,350,277,77,70,19,133,1,2,478,170,143,0,57,2,855,38,404,3,138,22,278,592,344,126,72,51,65,15,408,0,173,149,30,429,7,15,449,275,101,303,598,174,0,9,78,36,2,91,83,36,20,46,24,454,643,256,184,17,114,1,711,344,373,40,171,19,189,43,525,104,58,30,55,26,430,305,112,383,2,287,305,33,335,90,70,7,182,60,33,83,259,51,349,11
0,2,2,4,0,8,0,1,1,12,3,0,5,3,0,3,0,4,0,8,9,1,0,6,3,4,2,2,1,0,0,12,0,1,0,5,2,0,4,5,3,3,0,5,2,7,1,0,2,1,2,4,7,3,7,2,11,1,4,1,4,0,1,1,0,2,4,9,4,5,0,3,8,6,2,3,1,3,0,1,4,2,1,0,3,0,10,3,0,0,1,1,4,5,10,1,2,1,1,1,4,0,0,1,2,11,1,0,2,6,3,1,5,6,9,0,3,1,2,6,9,0,3,2,4,6,7,1,1,2,3,1,10,4,1,3,4,3,1,0,6,7,1,0,1,0,3,1,3,1,0,5,5,1,0,8,2,0,6,1,2,2,4,4,1,6
0,138,229,151,3,363,23,72,50,126,520,35,354,188,1,66,19,587,0,473,295,300,73,388,70,70,108,64,160,409,123,794,38,53,58,232,100,2,161,627,455,7,378,44,3,151,55,158,366,76,178,449,128,0,395,275,514,108,167,29,39,25,107,388,211,39,222,298,441,200,86,132,492,418,67,35,180,79,15,2,164,28,217,0,170,24,236,27,214,0,243,66,262,524,91,56,45,26,21,9,265,5,454,46,9,79,179,16,73,468,47,340,103,56,78,3,0,27,17,49,405,73,135,40,189,83,394,188,323,35,164,1,559,361,277,8,138,140,40,59,585,167,32,39,15,56,46,346,341,96,12,29,279,31,134,81,51,9,44,128,111,20,70,62,223,269
0,21,66,20,3,62,21,4,83,55,48,0,70,28,7,11,7,106,0,155,29,24,9,92,9,9,15,36,15,167,80,140,25,13,15,17,30,2,36,113,32,6,4,2,3,27,2,54,46,22,43,28,110,0,26,56,105,19,45,5,29,7,12,99,4,3,63,79,198,170,5,24,313,185,8,17,16,17,2,0,34,16,111,0,67,2,90,3,80,1,18,42,35,153,61,56,36,7,5,3,34,2,25,16,44,36,14,14,16,59,11,21,39,23,36,1,27,0,3,23,145,5,53,22,15,37,58,59,33,5,27,0,284,63,38,5,34,91,3,19,58,61,6,8,8,70,29,33,31,26,0,80,30,17,13,64,18,6,25,6,36,40,117,15,23,35
0,9,9,4,1,31,3,6,6,8,22,1,12,6,1,6,1,36,0,28,28,16,4,20,4,8,2,11,3,11,8,57,15,2,4,13,8,0,6,12,36,2,7,1,0,28,4,13,33,3,10,18,8,1,36,11,33,7,6,2,4,3,1,29,14,1,14,16,25,12,1,5,44,41,7,0,11,6,2,2,13,7,25,0,10,4,10,1,10,3,18,7,17,23,3,2,5,8,1,0,34,0,13,2,6,3,8,2,1,24,3,20,13,3,2,2,17,3,0,2,12,18,17,8,16,7,19,38,25,4,7,1,35,21,23,1,10,13,7,4,40,13,6,3,0,14,9,11,15,12,2,12,18,8,31,23,4,0,6,5,11,4,8,3,18,22
0,74,338,225,8,601,32,43,201,525,264,42,511,66,14,75,6,678,0,397,94,270,17,251,2,57,13,100,61,167,23,645,20,18,15,284,40,3,53,373,368,51,232,77,2,96,34,138,357,53,181,217,448,7,759,208,374,136,92,3,8,41,28,231,193,9,129,311,477,348,273,257,512,368,72,11,45,230,1,75,110,6,297,0,174,4,557,92,202,2,138,32,350,410,35,36,69,58,21,2,611,1,179,246,101,39,34,6,83,400,65,480,240,138,91,6,49,23,2,0,242,158,16,50,87,204,451,430,254,8,74,8,645,504,213,11,43,47,178,32,509,146,92,24,36,247,249,355,118,135,4,402,655,43,269,87,82,3,148,141,43,276,89,78,285,22
0,487,466,361,3,925,56,60,325,0,101,28,857,329,32,40,10,1004,0,10,347,337,115,324,62,87,81,2,357,575,107,58,30,213,178,246,278,4,854,1201,412,181,505,45,24,519,50,415,718,271,345,2,0,125,8,2,977,93,289,24,36,40,258,202,259,51,25,594,656,300,73,448,52,573,263,92,140,888,6,13,4,83,358,1,159,18,1047,179,307,0,131,97,469,362,313,83,437,109,44,12,374,20,884,112,132,547,152,67,431,551,1,941,4,81,83,9,405,145,12,242,0,142,49,89,129,580,339,318,327,25,150,3,798,65,687,13,191,2,91,159,101,12,56,25,42,322,216,669,486,86,9,422,1,125,240,120,82,44,781,89,128,3,69,123,180,54
0,202,27,100,2,259,3,39,4,59,73,4,287,28,0,16,7,319,0,224,138,132,111,183,37,4,35,12,30,1,2,319,12,44,7,117,178,6,261,77,23,19,12,12,10,129,1,47,25,66,102,103,81,4,277,76,169,12,30,10,17,0,92,2,0,27,63,49,4,87,0,29,148,98,58,27,12,27,0,5,39,20,207,0,25,4,112,48,5,0,3,8,14,188,235,9,46,30,11,1,241,0,0,70,9,108,5,18,53,255,15,7,48,37,36,0,73,5,18,158,142,0,29,26,93,97,143,292,93,12,66,0,258,191,22,2,20,11,0,39,230,59,22,27,1,0,3,94,161,27,1,19,280,8,0,24,10,18,85,0,23,13,16,44,137,9
0,87,98,51,3,3,43,20,6,30,58,0,61,2,6,0,5,2,0,126,58,27,42,146,24,81,30,20,8,153,44,190,1,19,22,23,40,2,55,89,109,14,81,1,5,102,3,2,225,76,130,12,40,17,9,6,22,85,41,13,34,10,86,82,32,11,61,42,181,1,8,39,118,17,78,66,8,57,5,0,80,8,17,0,0,69,35,30,39,5,62,29,99,142,51,8,18,11,5,3,1,4,43,0,0,185,28,17,75,106,0,79,8,26,20,3,135,53,17,16,49,29,0,7,13,52,45,161,18,6,135,3,0,53,41,8,84,89,28,10,114,108,6,6,4,58,18,36,61,48,5,45,8,14,85,24,7,20,0,79,89,34,23,14,16,8
