0,85,189,89,10,6,11,9,28,7,88,10,204,0,9,2,1,1,0,135,103,62,21,111,16,26,37,28,53,188,28,182,3,95,32,50,88,2,243,243,131,112,58,0,7,95,15,1,179,143,116,77,34,129,10,15,38,27,61,7,33,4,68,130,32,19,111,144,273,0,31,110,1666,78,7,45,9,241,1,0,11,13,10,0,0,8,60,24,42,1,40,36,83,180,153,19,111,1,11,1,0,2,112,0,0,169,78,13,101,177,0,231,0,13,29,1,91,42,3,90,90,13,0,3,58,152,169,9,98,20,0,2,0,105,148,11,64,57,18,13,98,52,27,5,20,182,147,190,47,56,2,244,29,36,76,57,45,3,0,48,56,11,42,18,54,1
0,5,13,7,1,12,5,6,9,8,20,0,12,1,1,1,0,11,0,38,3,0,1,9,1,19,2,7,2,26,2,23,9,1,4,3,0,0,2,10,6,4,5,0,1,2,1,10,15,4,21,3,13,2,8,4,7,17,11,3,10,1,10,18,1,0,11,8,16,11,2,7,12,28,13,3,0,9,0,2,22,0,4,0,8,0,14,3,8,0,2,7,5,25,0,1,2,1,0,0,8,0,2,6,0,20,1,5,23,14,1,15,7,8,2,0,13,2,2,1,12,1,42,4,1,4,7,6,7,0,5,0,46,23,6,3,9,11,5,2,38,11,1,0,1,9,11,5,4,4,0,10,8,3,7,5,1,1,5,6,18,5,2,2,2,26
0,653,601,527,38,121,19,38,121,1298,465,33,787,40,51,17,9,152,0,193,528,294,83,525,72,271,76,255,176,402,32,723,37,237,57,224,458,9,866,858,825,557,374,20,20,313,86,42,557,368,665,499,804,280,1649,601,361,154,107,21,78,41,298,227,258,78,84,579,1268,21,233,250,594,254,47,183,73,412,3,6,518,222,100,0,60,14,0,226,320,8,252,38,469,676,627,106,290,13,118,35,25,6,437,50,2,929,106,28,481,593,201,714,198,220,466,6,117,49,7,292,600,56,17,47,97,661,806,87,368,48,14,5,120,667,530,97,245,63,187,112,818,142,124,43,164,256,837,632,251,550,4,684,787,60,517,189,178,25,18,76,78,320,241,61,346,93
0,102,9,26,2,85,3,1,2,103,39,0,35,12,4,19,0,116,0,34,33,18,8,39,8,3,1,24,3,34,1,111,2,23,3,42,25,2,55,84,29,14,28,6,1,63,8,4,144,52,60,10,52,97,177,38,48,9,6,0,4,10,42,46,39,12,10,36,115,36,7,11,100,41,92,22,0,33,1,21,16,14,28,0,24,3,226,0,21,4,87,3,101,10,74,17,44,37,18,0,157,0,70,86,6,134,3,5,43,35,9,120,20,4,18,2,17,1,0,51,99,29,20,4,5,61,27,71,16,5,20,1,88,43,49,2,11,3,6,8,67,22,2,4,0,48,59,5,22,27,0,68,205,2,42,37,5,9,85,7,12,55,12,6,23,1
0,144,54,57,2,345,7,21,46,189,239,5,183,129,0,45,5,343,0,186,143,56,23,155,11,11,29,31,64,61,16,391,15,59,33,132,97,1,252,67,62,17,40,13,6,146,0,88,26,64,217,203,105,13,233,155,157,2,28,3,11,1,37,28,1,16,54,109,70,253,1,75,375,129,43,49,19,168,0,0,59,25,125,0,42,8,320,21,0,0,27,9,16,157,116,73,130,14,35,16,133,7,4,104,4,565,8,18,42,133,52,2,100,12,216,0,107,40,5,108,164,4,19,19,22,68,140,116,32,13,43,0,354,157,150,7,138,40,0,36,207,55,11,10,2,15,17,154,56,78,0,62,121,15,6,23,78,4,30,6,55,15,34,34,127,30
0,6,12,3,0,5,3,0,6,0,0,0,16,0,4,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,3,4,1,7,0,0,0,1,1,0,5,10,6,0,0,7,0,0,3,1,0,0,1,0,1,1,1,1,0,3,1,4,0,0,1,4,0,2,0,9,0,0,0,0,0,0,1,0,8,4,0,0,1,0,1,1,3,0,6,3,0,0,14,0,0,10,1,15,0,0,2,3,0,26,3,1,1,0,0,1,2,2,0,0,2,1,1,4,3,0,4,1,8,0,0,4,5,1,0,0,1,0,0,0,0,0,2,6,7,7,0,0,0,14,0,0,3,0,3,0,13,0,0,0,0,0,2,0
0,109,130,128,6,170,6,7,37,147,94,7,77,21,1,19,4,173,0,47,104,37,32,55,27,76,55,28,18,14,10,267,39,31,11,194,85,7,121,102,31,84,25,17,3,80,1,22,24,53,71,61,110,54,336,80,104,73,21,6,9,4,93,2,5,11,30,126,45,172,21,99,171,125,12,46,11,33,0,15,42,42,73,0,40,2,252,87,27,1,0,4,23,138,151,5,28,32,7,1,213,0,2,131,22,122,5,16,153,143,24,21,72,42,79,1,142,8,11,72,78,3,31,18,56,115,107,149,32,7,39,1,194,105,19,5,68,29,29,68,150,56,16,16,13,0,51,84,90,59,1,38,169,25,38,20,17,19,49,14,12,60,82,21,99,24
0,16,21,13,0,55,4,12,23,15,34,2,62,13,1,8,1,60,0,83,16,34,21,50,9,12,23,12,7,12,7,62,10,11,16,12,22,1,36,22,14,0,28,2,0,30,0,71,18,14,38,8,50,5,23,40,20,23,22,6,5,1,26,7,1,5,67,25,15,26,2,23,55,60,6,19,7,56,2,1,14,7,55,0,36,7,38,3,9,0,4,0,15,59,20,6,8,4,1,0,23,1,2,3,1,24,10,9,48,43,4,3,8,1,12,0,32,23,3,20,45,4,14,8,4,12,23,13,7,2,10,1,87,41,4,1,16,22,6,23,37,49,7,1,1,0,2,25,30,5,3,6,25,9,7,26,4,7,2,7,28,3,11,7,15,9
0,295,105,184,3,399,35,26,45,341,215,26,336,78,8,50,1,388,0,244,208,135,95,184,19,39,40,46,58,47,6,531,10,61,17,284,142,5,285,261,55,57,22,28,9,129,12,48,77,67,212,205,172,5,494,192,452,18,73,14,37,1,159,14,18,33,48,233,76,272,24,136,295,242,95,55,47,129,1,6,152,74,143,0,83,5,469,101,16,1,23,15,0,409,342,26,86,53,23,5,354,0,27,195,55,253,14,22,128,286,63,109,166,185,166,2,145,24,11,186,236,6,52,35,49,236,405,283,131,7,94,2,505,268,60,9,129,24,15,105,357,75,38,21,16,45,71,256,137,68,1,173,421,10,23,29,33,25,211,18,17,86,81,51,265,50
0,269,1,36,3,491,34,0,65,475,445,1,0,151,2,85,6,561,0,375,389,10,127,68,45,43,116,71,37,233,50,629,26,146,19,154,261,6,576,613,526,120,395,15,5,124,45,137,541,162,194,351,321,43,588,311,347,30,7,2,47,40,169,234,153,67,157,3,587,499,141,23,305,354,43,166,61,279,4,8,204,98,210,0,180,25,676,10,157,1,138,59,409,0,448,87,146,47,11,14,452,3,288,239,47,501,140,27,161,38,114,307,228,70,346,2,285,74,15,219,197,97,77,42,31,46,14,334,65,11,71,4,795,356,355,21,0,107,292,85,485,135,5,5,0,105,182,5,82,304,7,300,445,5,287,35,6,23,105,124,9,107,29,37,5,117
0,39,228,149,9,324,35,34,53,669,332,22,562,138,24,76,9,648,0,266,74,195,9,270,8,81,15,78,96,97,22,689,35,16,10,206,35,2,21,229,553,27,160,29,1,101,38,75,424,41,115,225,355,2,565,267,373,93,76,6,12,51,10,153,243,9,91,290,501,387,143,101,426,327,73,7,34,122,5,59,293,34,211,1,153,0,627,74,116,3,151,20,342,448,0,96,76,76,54,5,555,0,168,168,167,38,24,7,91,308,81,256,266,124,187,5,52,27,1,22,186,129,27,71,96,247,429,359,239,24,112,1,576,329,480,3,80,68,74,14,496,68,71,36,56,130,345,307,77,151,1,326,494,32,242,148,93,2,242,87,24,180,89,73,349,19
0,80,21,41,0,63,4,5,23,115,78,1,40,22,1,15,3,66,0,41,68,27,16,29,4,5,10,16,47,85,5,82,4,11,15,58,39,0,61,115,44,9,22,7,0,26,2,16,33,26,35,79,35,2,148,69,51,50,17,4,16,9,18,16,20,12,9,50,42,83,44,17,90,51,5,27,0,40,0,0,64,40,42,0,19,1,106,17,73,0,5,6,26,87,96,0,19,10,15,7,51,0,9,21,8,131,4,3,40,29,45,30,55,17,73,1,30,27,0,15,43,5,5,9,5,67,111,36,117,2,17,0,153,30,27,3,32,9,9,7,50,16,6,6,4,3,5,31,23,40,1,37,62,6,15,9,11,4,18,10,10,10,39,2,65,4
0,88,173,92,4,335,28,27,44,275,152,14,357,84,7,25,5,369,0,136,65,80,13,232,7,12,14,47,36,217,11,304,12,48,7,59,78,3,156,275,237,114,24,12,4,44,29,60,86,76,103,145,139,74,246,196,188,32,34,6,12,5,36,71,120,7,52,208,139,110,31,145,371,207,71,24,71,64,2,45,83,7,106,0,111,2,290,44,130,6,28,8,86,146,76,19,0,35,14,19,219,1,167,94,87,102,31,4,38,192,12,121,58,32,47,1,27,20,2,34,269,24,8,29,48,139,177,141,133,6,24,1,250,116,127,12,56,41,9,12,228,36,43,15,27,21,45,222,51,21,3,31,218,16,40,31,40,3,105,20,27,149,50,43,78,53
0,120,40,53,4,3,1,0,9,34,15,6,57,2,3,0,3,6,0,13,67,36,19,42,20,15,48,48,11,50,5,151,1,28,2,37,47,1,69,103,43,32,15,10,4,68,4,0,68,25,67,37,26,10,118,32,47,47,8,4,2,3,55,17,49,18,5,48,79,2,14,40,95,16,12,27,8,16,1,0,22,22,40,0,1,1,13,37,14,3,32,4,53,47,76,10,35,0,14,4,6,2,34,2,0,90,9,9,24,78,6,113,5,19,25,0,13,6,4,30,47,15,8,3,76,91,64,8,62,13,5,0,4,57,94,6,24,6,10,24,69,9,28,4,6,21,60,33,54,35,0,44,64,6,42,38,21,13,27,8,13,22,29,2,67,0
0,62,5,30,0,39,8,0,0,55,27,1,16,11,0,5,2,66,0,21,29,23,13,20,2,9,2,12,19,71,2,74,5,13,1,17,37,5,36,129,10,22,6,14,3,14,2,2,35,14,11,26,22,3,92,23,40,32,2,0,10,1,36,6,1,6,5,18,19,71,28,3,76,16,14,11,2,17,0,3,51,37,20,0,11,0,118,18,35,0,7,1,23,11,54,15,14,14,0,1,86,0,11,14,3,53,0,2,65,27,5,34,39,6,32,1,13,2,0,10,17,9,3,6,4,49,17,61,23,0,8,1,66,26,10,0,9,3,9,4,43,12,4,1,2,1,4,17,37,16,1,14,86,3,4,8,0,0,50,5,1,7,14,5,10,2
0,2,8,2,1,28,0,0,2,12,5,0,6,14,0,3,1,32,0,6,8,7,1,15,0,2,4,1,2,28,0,28,0,0,1,3,2,0,3,33,6,0,2,0,0,2,2,7,9,0,4,13,1,0,17,12,2,1,1,0,1,0,1,0,4,0,4,19,12,7,7,6,27,12,7,2,0,7,0,0,5,1,9,0,1,0,35,0,16,0,1,0,5,14,5,7,19,4,1,0,10,1,18,7,0,1,0,2,4,12,1,8,6,1,9,1,5,1,0,1,7,0,1,1,3,7,12,9,5,1,2,2,19,6,17,1,10,0,6,0,9,1,0,0,0,2,1,7,2,7,2,1,12,1,2,3,0,0,3,3,4,1,3,2,10,1
0,426,407,359,21,6,13,20,123,410,113,41,474,0,31,2,3,5,0,46,452,197,175,288,65,126,103,49,89,166,17,662,13,171,9,294,333,10,627,643,248,334,222,12,20,256,39,1,556,304,400,214,267,287,704,192,143,84,69,4,29,29,259,156,137,88,25,417,638,1,133,175,253,69,11,158,39,298,6,0,161,87,23,0,0,8,25,157,133,14,213,23,354,452,555,51,219,6,86,10,0,1,230,40,0,599,14,35,232,454,46,756,35,94,225,3,138,20,14,314,201,124,0,10,134,440,480,15,293,37,4,1,1,381,341,52,129,78,129,121,307,56,99,44,74,253,464,293,256,224,6,497,3039,37,401,196,127,22,0,141,42,354,120,19,257,0
0,0,7,2,0,12,0,3,2,1,6,0,6,5,1,1,1,16,0,4,2,4,2,17,1,0,0,1,3,14,0,12,0,4,1,1,4,0,2,13,2,0,0,2,0,3,0,2,2,0,4,7,1,0,0,9,3,1,2,1,0,0,0,0,4,0,5,7,4,1,0,4,17,11,6,1,0,4,0,0,2,0,3,0,2,0,6,0,7,0,0,1,0,3,0,0,1,2,0,1,1,0,5,2,0,1,1,2,1,2,1,1,1,2,0,0,1,2,0,1,10,0,4,2,0,0,0,3,0,0,2,1,12,2,6,0,3,3,0,3,4,3,0,0,0,1,1,5,2,0,0,2,0,1,0,1,0,1,1,0,1,1,0,5,0,1
0,154,142,137,1,481,3,36,117,167,288,14,334,208,0,51,9,680,0,239,103,226,76,440,22,42,28,56,195,1,1,507,15,135,98,165,184,2,343,83,105,24,147,12,11,231,1,218,70,84,142,263,128,10,207,396,363,12,143,12,23,1,165,0,1,44,135,361,4,139,1,235,509,249,81,51,87,376,1,5,152,74,236,0,112,2,437,70,4,0,2,2,27,288,168,9,167,34,11,18,230,5,0,13,8,161,1,29,314,340,5,8,57,8,94,0,236,14,7,98,480,0,22,35,86,135,261,341,129,8,61,1,628,188,227,5,90,58,1,51,302,131,21,18,5,0,3,417,276,26,0,24,249,59,0,46,3,37,65,3,56,12,18,64,148,95
0,202,164,95,7,30,19,6,63,170,69,7,300,0,16,3,0,22,0,11,147,34,24,45,20,67,25,39,28,13,8,140,5,46,2,64,75,2,340,152,141,97,199,10,1,55,71,1,61,161,205,81,124,183,757,93,43,29,9,0,1,22,69,41,47,10,14,124,155,10,190,30,87,27,4,64,2,119,1,9,72,24,10,1,0,6,50,86,104,10,131,3,195,239,168,21,94,2,14,7,40,2,13,0,5,377,2,7,125,102,238,194,18,93,74,0,25,10,1,135,62,33,0,5,13,165,217,8,86,7,2,0,3,405,58,6,79,7,220,27,157,46,17,4,23,71,193,165,17,118,0,143,365,15,94,35,91,2,0,7,8,90,66,5,83,1
0,90,187,73,7,0,2,2,25,283,45,2,185,0,17,0,1,0,0,35,77,28,12,66,15,25,6,64,6,15,0,51,1,55,0,23,86,3,197,88,68,143,48,1,1,24,4,0,52,61,64,19,165,56,37,247,13,4,6,1,31,6,28,8,24,2,12,74,116,0,39,80,17,0,2,28,3,65,1,0,35,15,1,0,0,0,2,6,4,1,22,1,55,47,167,8,87,0,3,0,0,0,8,5,0,83,3,5,9,51,10,183,0,33,15,0,8,20,3,54,76,3,0,0,50,143,55,1,104,0,0,0,0,32,122,24,14,58,28,2,112,12,37,0,39,103,265,109,10,100,0,238,119,8,68,31,43,2,0,8,5,203,14,5,31,0
0,69,283,280,6,502,43,22,182,719,470,23,542,126,21,118,10,583,0,334,58,166,27,257,7,261,18,103,128,470,73,710,37,9,22,341,18,5,21,473,279,88,142,73,1,109,83,49,361,25,257,287,327,6,823,294,413,125,128,6,29,20,42,144,98,7,124,391,611,618,268,116,550,370,117,16,39,332,2,58,208,29,184,0,169,20,929,134,565,15,122,24,253,501,38,131,102,90,53,1,599,1,161,377,83,0,43,8,162,338,94,619,228,126,230,5,45,23,2,19,276,52,106,44,47,405,556,342,397,20,84,2,817,411,257,10,163,78,129,10,584,121,41,25,42,205,320,304,81,221,4,218,601,39,223,99,104,5,209,77,46,247,206,41,243,72
0,5,55,8,0,45,5,4,36,13,108,6,22,12,0,13,4,77,0,95,39,43,18,81,7,8,21,7,33,9,4,135,5,25,23,27,27,1,39,68,22,11,12,1,3,30,30,41,14,17,44,97,27,5,19,43,135,13,39,12,7,0,20,4,0,15,33,51,16,31,0,29,80,147,4,8,45,97,0,3,17,5,53,0,78,1,106,3,8,0,5,10,14,140,24,4,31,9,0,0,14,1,1,2,3,43,0,5,96,64,0,8,9,6,3,1,97,10,4,15,84,3,14,10,6,12,91,60,54,14,11,0,111,33,9,2,17,33,0,5,109,20,6,3,0,1,3,47,38,1,1,2,16,15,0,2,1,3,6,1,29,5,21,23,8,75
0,8,29,8,0,37,6,3,20,12,26,1,21,4,2,8,1,46,0,27,3,8,0,32,0,8,7,10,5,31,12,61,10,0,2,27,2,0,1,31,16,1,12,5,0,9,4,13,37,6,8,12,20,1,30,25,26,8,8,1,6,5,5,10,13,2,13,20,38,25,15,16,48,32,6,1,3,11,0,0,17,4,21,0,13,5,28,5,18,0,16,9,22,27,7,3,4,9,2,2,35,2,29,7,5,8,5,0,10,35,3,27,11,11,4,0,5,7,1,5,32,8,7,4,9,19,23,22,7,1,14,1,57,27,11,0,7,2,8,4,22,23,6,0,2,13,21,18,12,16,1,9,32,6,10,12,5,2,16,6,6,6,12,4,13,6
0,100,106,97,0,311,17,10,90,180,252,11,132,42,4,52,3,339,0,155,92,79,26,211,11,32,6,50,42,99,26,418,9,21,23,105,64,2,104,224,213,44,49,9,1,106,28,134,383,23,329,183,122,13,306,208,210,21,44,6,14,16,46,129,45,13,81,108,444,292,15,65,363,178,32,24,31,80,3,15,143,27,98,1,101,23,481,43,42,2,153,48,128,161,91,40,38,24,65,4,232,1,314,125,9,162,96,10,0,119,27,188,108,21,245,2,31,9,0,50,243,37,48,26,17,92,122,187,68,31,44,0,446,260,99,6,58,49,14,37,429,74,14,6,1,59,135,116,66,58,5,91,221,36,46,49,55,1,53,35,128,43,38,27,60,85
0,233,20,62,7,504,26,6,15,397,318,1,44,94,1,60,8,670,0,329,382,29,134,74,46,51,83,79,47,222,46,690,37,134,17,165,256,5,477,386,395,186,201,41,17,171,36,97,481,212,298,282,323,68,473,196,329,20,8,3,13,22,161,249,163,38,105,53,727,423,44,41,428,247,65,46,53,238,4,1,149,34,222,0,177,14,593,35,133,3,143,43,286,38,308,29,192,78,27,12,454,2,340,102,51,338,64,35,119,0,33,385,109,22,128,3,255,33,14,203,289,142,62,44,73,62,40,500,86,18,121,4,555,307,364,37,25,61,96,96,618,92,13,4,0,74,275,38,96,208,4,153,433,9,402,75,10,33,109,128,33,170,70,48,43,89
0,69,33,41,2,143,19,6,13,2,0,3,58,1,5,7,0,10,0,0,61,11,7,10,6,26,1,0,23,9,5,1,6,23,5,81,30,2,106,94,89,45,62,1,1,22,2,1,18,26,40,0,0,23,4,2,18,12,13,5,6,10,27,11,22,5,0,29,53,134,92,15,28,12,2,27,1,37,0,0,0,12,8,0,0,1,201,9,52,0,24,4,63,114,81,45,12,6,5,1,46,1,5,238,10,94,0,3,27,33,0,38,0,22,60,2,22,3,1,36,0,7,0,0,10,65,94,4,53,4,8,0,25,20,19,10,25,1,76,16,1,4,5,6,11,12,56,62,14,54,1,72,0,2,33,13,31,3,0,13,2,2,3,2,47,1
0,434,265,421,8,524,44,25,101,541,295,31,754,67,65,102,7,830,0,339,439,197,171,374,55,49,59,124,51,10,1,730,19,227,19,224,299,12,500,139,66,123,71,88,18,454,3,154,120,470,419,133,234,294,624,336,369,24,134,4,13,5,182,9,15,107,141,260,95,221,12,140,490,381,155,52,58,146,2,64,168,49,235,0,231,15,714,120,2,26,21,3,109,307,256,30,121,113,34,8,756,1,8,194,183,619,8,27,188,385,38,0,130,80,155,0,185,11,11,259,521,4,44,72,173,576,359,438,292,22,164,2,443,468,133,20,38,67,11,134,648,99,55,42,28,53,221,272,257,49,2,182,743,51,74,217,203,28,282,8,46,363,91,47,213,23
0,189,85,145,8,45,4,15,11,8,10,8,251,28,12,8,1,120,0,9,193,73,82,115,17,87,25,2,63,51,12,42,4,68,2,139,194,6,213,220,215,118,133,34,8,78,7,4,162,61,117,5,1,12,9,14,128,77,30,4,32,15,42,46,81,22,8,96,255,125,124,38,118,21,14,45,4,103,2,0,6,90,41,0,0,7,198,20,100,3,72,8,166,228,266,55,58,5,39,6,35,1,57,18,0,228,9,11,108,109,0,130,0,206,320,2,49,22,7,126,2,22,3,36,55,149,185,885,76,5,29,2,78,47,156,13,83,2,122,31,8,9,47,7,14,19,152,155,48,184,2,273,0,10,102,77,66,8,0,20,7,5,32,20,125,2
0,137,31,58,8,103,24,12,5,79,58,4,70,15,37,7,2,59,0,17,116,20,14,34,23,32,31,26,10,6,2,112,5,43,1,57,69,2,204,100,141,69,143,2,5,59,7,6,57,37,80,56,84,18,122,24,52,17,10,2,5,15,15,16,53,5,14,15,71,120,60,16,75,31,15,26,4,35,0,0,76,18,12,0,13,8,220,4,12,1,42,1,185,70,124,17,32,19,6,1,94,2,8,93,33,126,6,11,21,22,22,80,206,0,98,3,27,13,1,64,38,18,13,5,32,53,39,51,26,2,14,0,69,108,75,11,15,11,110,24,43,38,12,1,11,22,163,58,11,103,1,155,82,5,148,33,68,2,11,10,5,25,8,6,15,4
0,128,67,176,5,145,15,15,5,426,215,13,253,98,3,73,2,280,0,105,153,90,16,119,9,219,24,47,127,99,13,493,24,32,4,152,105,2,129,203,199,101,109,19,1,76,12,14,179,39,118,155,147,8,471,256,235,95,41,9,12,19,74,21,77,8,46,191,376,307,172,47,175,148,45,34,8,66,0,1,255,81,62,0,29,2,466,18,216,1,79,12,166,346,187,73,47,25,32,9,225,0,94,74,15,230,3,4,245,128,60,155,320,98,0,5,35,17,0,48,41,18,13,20,14,238,348,137,94,7,63,1,368,189,209,17,93,12,97,24,297,59,42,16,27,15,239,165,66,203,1,153,176,11,171,54,39,2,97,28,19,46,139,25,185,5
0,1,1,0,0,4,0,1,0,9,2,0,1,1,0,0,0,3,0,5,5,0,0,3,1,1,2,2,1,0,0,5,0,1,0,1,0,0,1,1,0,0,0,1,1,3,1,0,1,1,2,1,3,2,5,0,6,0,3,1,2,0,1,1,0,1,2,7,2,4,0,2,4,4,1,3,1,1,0,1,2,1,1,0,1,0,6,2,0,0,1,0,2,2,5,1,1,0,1,1,3,0,0,0,0,5,1,0,2,3,2,0,2,3,5,0,1,1,1,4,4,0,2,0,3,2,3,0,1,2,2,0,6,3,0,2,2,0,0,0,4,4,0,0,1,0,2,1,2,1,0,3,2,1,0,1,2,0,1,1,1,0,2,1,0,6
0,82,124,81,3,188,12,35,34,67,282,23,191,111,0,37,10,326,0,275,163,134,43,207,35,40,62,31,96,222,67,426,20,31,39,120,55,1,82,337,234,5,205,25,2,82,24,75,205,52,85,236,69,0,217,154,268,58,102,13,20,15,57,217,112,21,122,160,250,105,42,82,276,227,44,16,94,33,8,2,91,17,113,0,91,13,117,17,107,0,142,32,145,285,52,30,27,13,13,5,138,1,236,25,8,45,97,5,31,255,22,185,49,27,35,1,0,12,10,23,216,42,76,24,102,41,210,95,185,24,91,1,313,195,144,3,83,71,24,30,314,75,12,23,8,32,27,185,184,50,7,17,154,18,68,44,23,5,17,70,60,10,41,34,113,138
0,11,38,10,3,38,7,1,41,26,25,0,33,12,2,6,3,54,0,86,16,9,5,46,3,8,8,19,6,80,44,63,13,5,9,10,16,0,16,61,16,5,2,0,2,13,2,23,21,11,17,11,59,0,10,28,54,9,24,5,18,2,11,53,4,3,33,50,103,96,3,14,157,101,5,6,8,6,1,0,17,8,53,0,42,2,49,1,40,1,8,23,24,74,27,27,20,6,2,1,20,2,14,10,20,23,10,7,9,33,3,11,22,13,17,1,12,0,1,14,86,4,26,13,8,13,27,29,21,4,13,0,145,38,21,1,21,53,3,12,28,33,3,4,2,47,8,25,14,15,0,49,15,11,8,27,10,2,10,2,19,19,64,9,10,18
0,4,6,2,1,15,0,3,3,4,13,0,6,4,1,2,1,16,0,17,14,9,3,9,1,5,1,6,2,5,5,18,8,1,1,3,3,0,4,5,15,0,7,1,0,18,2,4,17,3,4,12,4,1,22,9,18,3,4,2,4,2,1,21,8,0,7,7,13,6,1,3,24,26,5,0,9,5,0,0,6,3,11,0,3,2,7,0,5,2,11,3,11,15,1,0,2,4,0,0,14,0,7,1,3,2,4,1,0,14,1,11,7,1,0,1,10,1,0,1,7,9,10,6,6,4,11,21,12,2,4,1,15,11,8,0,5,5,4,3,28,6,4,2,0,11,4,4,7,6,1,7,8,4,13,10,2,0,4,2,7,1,3,2,8,14
0,44,174,112,7,318,18,14,104,254,139,17,263,30,11,40,0,356,0,220,51,142,8,132,2,32,7,50,24,86,14,350,14,12,7,150,23,1,30,194,171,22,136,43,2,54,17,79,169,29,104,95,207,6,397,96,208,72,50,0,3,21,13,130,109,5,76,167,236,181,140,139,275,203,36,5,31,137,0,45,54,4,175,0,90,1,292,51,108,2,72,20,186,219,22,15,34,30,10,1,314,1,98,135,54,19,15,5,50,203,36,259,126,64,48,4,23,14,1,0,143,78,10,27,53,107,243,233,139,3,30,3,329,255,109,4,22,22,94,23,297,83,50,7,19,126,127,188,72,70,2,217,354,20,150,50,39,2,82,64,25,146,40,46,147,8
0,253,274,208,2,475,30,28,183,0,61,13,463,180,20,28,4,528,0,2,188,170,68,160,31,43,43,1,196,300,56,35,18,107,88,129,150,3,456,637,238,97,262,25,13,281,28,225,375,135,192,2,0,68,5,1,514,48,150,11,21,26,131,108,137,27,12,302,349,151,42,252,28,312,141,60,68,449,5,8,2,47,191,1,90,12,600,99,164,0,78,45,236,197,186,43,269,47,17,7,201,10,480,62,76,276,84,32,243,289,0,521,2,38,41,4,216,86,7,143,0,76,24,47,61,294,180,166,174,13,84,1,426,35,343,6,90,2,43,70,51,5,33,9,27,180,128,375,266,43,6,234,0,68,121,68,45,19,405,50,64,1,36,66,96,21
0,100,16,54,2,138,1,20,4,39,39,3,151,16,0,8,3,158,0,115,72,75,68,94,15,3,21,5,13,1,2,168,7,21,3,56,88,3,127,39,11,13,6,5,1,78,0,34,14,32,55,61,38,3,139,42,83,4,11,6,9,0,47,1,0,16,32,26,0,45,0,14,89,51,37,17,6,14,0,2,21,13,107,0,13,1,56,29,4,0,3,4,6,97,129,5,24,15,9,0,124,0,0,33,3,52,3,8,37,142,7,4,22,18,18,0,42,4,9,78,76,0,17,14,49,42,73,154,53,7,39,0,142,95,15,0,12,2,0,23,120,29,12,9,1,0,2,51,86,11,1,11,140,3,0,15,4,10,44,0,12,10,9,19,68,6
0,44,52,27,1,2,26,12,3,18,36,0,37,1,3,0,2,1,0,76,30,15,28,86,7,43,16,12,3,96,26,102,0,10,10,11,26,1,21,40,63,7,44,0,2,57,0,1,130,39,81,6,19,11,3,5,13,49,25,6,16,4,53,47,16,7,37,18,89,1,4,22,63,9,47,30,3,29,0,0,50,7,9,0,0,42,17,20,19,2,31,14,52,77,27,5,8,8,3,1,0,4,22,0,0,106,14,7,48,62,0,44,3,13,13,2,76,26,10,10,24,17,0,4,6,27,25,85,6,4,72,1,0,29,26,2,45,50,17,5,75,43,3,2,2,29,7,18,40,25,1,27,3,8,57,11,4,14,0,37,55,11,13,7,9,6
0,45,41,33,2,9,5,13,4,62,33,5,55,3,4,3,0,15,0,28,54,25,8,35,14,6,20,16,19,29,8,99,0,20,4,20,28,1,37,58,66,21,18,4,1,42,5,3,53,29,31,26,40,20,40,32,13,18,17,2,7,7,19,16,24,6,22,35,62,20,12,21,51,15,6,15,10,52,2,0,31,10,16,0,3,4,47,4,19,1,18,8,35,42,71,9,29,3,6,1,10,2,35,5,0,44,10,4,26,44,0,72,36,5,20,0,24,13,6,27,47,14,4,0,29,44,48,14,32,4,3,1,25,25,68,8,16,16,13,22,74,20,7,4,3,22,31,53,30,29,3,50,20,13,38,12,9,2,3,4,4,39,9,5,22,1
0,103,13,22,0,174,25,4,2,68,69,7,51,23,15,17,3,160,0,82,112,19,30,14,41,9,70,20,9,19,1,160,33,31,8,48,98,1,132,124,103,42,27,9,4,70,2,16,70,43,56,71,40,28,75,49,90,7,8,0,11,6,34,29,104,24,13,30,74,44,14,18,148,60,8,14,9,39,1,3,25,16,104,0,58,1,97,5,22,1,56,4,49,31,96,5,48,76,4,3,134,0,86,13,50,47,6,9,17,73,10,173,55,32,14,3,102,8,6,53,61,49,6,29,0,17,20,122,52,19,31,1,64,46,185,4,8,20,16,20,86,15,6,7,3,33,112,39,52,28,4,119,89,3,68,60,13,7,35,30,6,57,8,11,43,14
0,372,23,108,5,249,63,3,17,456,250,1,95,60,32,39,2,362,0,146,240,32,31,80,25,46,37,103,11,82,3,519,6,126,2,140,205,6,390,191,235,208,154,54,7,123,13,13,316,182,206,144,264,92,479,219,311,35,9,0,20,23,131,41,98,40,46,53,433,333,80,35,324,205,122,66,1,79,0,10,141,75,98,0,152,4,661,61,68,4,115,12,236,46,247,67,139,91,49,7,440,0,135,165,143,405,12,19,92,62,65,576,149,53,238,2,41,13,4,107,294,42,27,44,17,0,80,300,55,17,65,3,424,220,287,27,13,44,132,53,359,69,18,9,4,132,376,23,72,253,4,339,435,7,257,70,43,19,232,30,30,212,47,26,78,4
