0,80,178,101,6,40,33,14,57,257,121,10,167,36,13,15,4,112,0,175,85,63,16,113,15,32,51,69,47,161,40,217,3,92,24,47,75,6,182,216,166,108,62,26,5,103,11,99,128,105,131,146,96,143,47,86,387,25,56,11,25,11,70,100,28,5,81,133,287,96,30,74,198,550,35,42,23,214,0,42,74,22,90,0,1,6,249,20,55,7,35,21,58,149,133,19,90,13,8,2,122,2,100,14,91,160,59,17,69,150,22,227,54,43,29,3,81,36,7,90,151,14,49,39,53,120,183,67,93,14,9,0,177,75,104,11,44,59,25,13,188,36,24,5,35,169,179,201,71,42,2,236,93,33,94,35,47,7,162,32,43,294,46,32,34,64
0,11,11,11,1,5,3,1,2,9,6,0,4,0,0,6,0,10,0,31,2,4,6,5,2,15,8,7,1,40,5,30,6,1,3,1,4,0,15,18,11,4,11,3,0,2,2,10,44,8,16,4,16,5,11,3,11,13,8,4,11,1,23,24,2,0,12,8,23,13,3,13,11,40,7,13,4,12,0,1,17,0,1,0,9,0,17,3,7,0,13,5,6,19,10,3,4,3,2,2,9,0,1,2,5,17,0,3,14,16,0,11,3,2,5,0,24,4,6,6,11,3,32,4,2,8,12,9,3,1,1,0,38,12,7,1,15,14,1,1,33,10,1,0,3,14,9,6,7,23,1,10,4,2,19,4,3,7,14,16,16,13,4,2,5,14
0,567,630,449,22,642,48,42,151,1226,530,21,708,156,33,54,7,1262,0,320,451,243,71,486,75,231,72,122,196,357,45,1327,30,252,66,313,385,22,727,952,663,421,380,48,19,266,68,123,546,327,585,397,739,364,623,379,946,119,108,19,80,42,251,221,193,88,130,584,1186,1312,211,212,876,583,176,199,78,648,5,49,305,191,219,1,344,25,1,183,259,9,220,56,433,598,737,131,463,80,105,26,887,8,426,292,235,916,109,30,411,571,67,710,250,143,648,5,244,53,11,322,376,76,25,50,77,642,731,477,258,38,185,1,1525,470,591,79,198,77,204,93,706,184,116,37,118,226,721,570,209,501,4,614,773,71,516,130,142,16,468,66,69,648,196,69,350,93
0,135,83,58,3,115,3,1,38,127,53,4,121,11,5,18,2,88,0,25,50,18,14,66,11,10,4,15,11,42,4,116,3,15,3,63,36,2,59,103,31,35,23,6,4,57,15,9,131,55,134,10,47,99,181,31,86,20,9,4,6,6,71,23,25,10,7,73,91,43,22,29,106,49,81,22,2,82,0,32,26,24,37,1,22,0,180,0,14,1,43,5,64,30,56,13,53,39,17,1,140,1,70,68,14,143,5,5,57,74,3,167,16,7,25,2,17,1,0,41,118,20,23,5,6,117,108,78,27,3,7,1,77,55,39,0,7,3,10,17,72,22,11,10,2,43,49,53,55,22,0,65,187,8,29,30,11,8,75,6,11,47,19,6,43,1
0,118,70,101,1,265,9,24,65,182,223,15,183,147,2,43,3,324,0,155,106,60,28,165,13,35,39,41,112,221,35,384,9,69,46,146,120,1,217,344,472,29,157,15,6,102,6,61,157,76,124,205,112,11,229,168,234,40,59,7,20,9,76,68,115,14,70,187,322,261,158,100,351,192,49,79,23,152,5,5,80,47,111,0,73,4,312,22,1,0,39,25,170,257,241,68,105,15,20,23,119,9,244,92,13,216,24,15,129,159,71,94,96,36,153,1,136,55,3,92,179,25,31,29,31,93,233,134,85,9,45,3,366,125,197,7,111,45,76,35,158,59,13,13,10,30,63,215,77,151,2,109,93,30,55,48,29,7,49,31,40,15,58,31,137,36
0,10,11,7,0,7,4,0,1,16,4,0,10,0,2,0,0,6,0,1,3,1,0,0,0,1,0,7,0,0,0,2,0,3,0,1,0,0,13,3,2,7,0,1,1,1,2,1,1,4,5,0,2,9,11,1,2,1,1,0,0,0,3,1,1,0,0,5,8,0,1,3,9,7,0,1,0,6,0,3,1,0,1,0,9,0,20,2,0,0,2,0,1,2,12,0,5,0,0,0,5,0,0,5,9,6,0,0,2,2,1,16,1,2,0,0,0,1,0,2,4,1,1,0,2,8,5,2,5,0,0,0,1,5,7,0,0,2,0,1,2,0,1,0,1,9,9,4,0,0,0,15,6,0,1,1,6,0,2,0,0,13,0,1,0,0
0,134,77,95,0,196,5,13,23,145,80,8,124,17,3,30,2,221,0,74,129,50,47,53,38,88,86,32,23,46,16,295,18,38,11,125,71,1,128,175,105,90,66,18,8,88,13,12,117,77,138,39,124,49,236,62,173,43,20,4,21,8,51,50,76,16,52,112,250,147,44,55,180,158,18,44,8,80,4,22,36,32,111,1,35,9,216,30,35,3,0,20,105,127,139,26,63,41,14,2,145,0,66,82,24,158,11,9,96,165,19,125,65,48,143,2,81,16,7,107,66,34,21,24,57,121,112,145,79,7,35,0,205,168,103,11,46,21,73,69,160,33,12,11,13,50,162,103,75,137,3,86,162,11,147,54,39,10,46,40,18,44,52,19,80,17
0,26,25,11,1,75,14,13,15,9,32,3,41,8,0,9,6,57,0,38,19,25,22,58,5,13,19,10,14,36,25,88,7,3,8,17,17,2,59,64,50,1,34,1,0,47,7,46,72,23,22,8,26,0,24,39,20,21,26,7,9,4,32,26,4,4,37,40,66,24,2,32,54,70,6,18,5,53,1,0,15,7,38,0,29,5,70,3,18,0,17,0,24,59,23,8,10,3,3,3,21,1,71,4,2,32,9,7,41,44,2,77,8,1,9,5,35,21,3,12,63,7,27,5,10,19,30,20,11,0,25,1,90,44,21,0,26,15,9,26,33,24,4,4,0,12,4,14,44,17,5,10,19,22,23,12,3,6,7,21,20,2,14,8,18,25
0,342,93,164,3,400,35,52,56,303,227,21,346,75,8,47,7,436,0,214,304,153,103,190,28,76,68,58,93,184,13,512,20,119,15,277,185,14,357,428,285,62,195,30,16,174,23,38,356,126,252,183,163,85,575,155,345,81,45,6,30,30,137,107,103,56,63,183,387,291,162,121,309,179,77,69,28,142,2,14,169,69,152,0,81,12,466,74,142,2,82,22,1,363,357,84,113,54,47,8,322,4,177,165,51,348,27,24,134,287,71,360,156,91,202,2,175,32,21,226,208,103,47,39,87,226,344,298,171,11,100,3,425,260,325,23,77,29,200,85,337,111,31,19,11,75,114,306,138,187,3,203,376,19,206,91,71,21,113,54,20,69,59,44,204,58
0,275,188,155,11,447,27,36,66,431,394,23,426,107,10,66,7,554,0,369,308,186,160,335,34,70,93,63,120,276,52,603,31,132,49,338,231,6,441,620,461,136,249,22,10,189,55,102,371,144,299,346,297,33,504,196,525,105,90,8,50,36,171,212,168,60,157,209,606,433,245,77,436,437,63,111,50,246,4,8,188,89,204,0,145,21,644,48,212,2,111,45,314,0,398,91,164,46,26,10,316,2,220,187,37,515,86,32,228,488,79,300,216,133,328,6,298,74,10,224,195,65,73,51,66,236,671,330,276,21,93,2,750,364,335,23,153,91,233,71,459,141,35,56,29,59,188,505,162,289,9,200,417,57,209,75,86,23,111,91,57,76,130,62,267,135
0,449,212,217,11,323,51,29,32,603,319,14,489,92,32,78,7,541,0,255,427,175,152,220,63,81,89,63,96,123,19,669,37,136,9,249,338,5,407,383,345,168,157,31,40,159,28,53,416,119,277,213,278,95,501,250,410,87,73,6,90,41,102,114,127,29,100,258,439,423,176,109,368,319,47,66,42,229,6,32,301,233,167,0,115,12,754,58,178,8,118,16,321,393,0,110,159,75,52,5,441,1,132,144,128,685,24,14,140,317,42,590,265,106,449,2,202,36,37,292,159,98,24,88,119,342,462,384,230,15,149,0,518,244,421,18,106,53,87,70,451,84,74,29,40,126,285,292,182,277,5,334,370,31,219,83,90,19,212,91,29,200,101,59,274,16
0,97,28,50,1,74,4,8,27,104,59,1,60,25,0,9,2,66,0,58,59,35,8,29,9,14,12,13,27,56,16,105,5,27,5,87,46,3,67,90,121,13,53,7,3,45,7,17,85,21,36,62,16,9,120,42,60,21,16,5,12,8,41,36,26,10,4,57,136,143,49,33,112,45,7,24,1,24,1,0,93,38,38,0,22,3,149,21,68,1,21,5,85,106,140,0,22,8,23,1,63,0,40,31,3,131,8,5,37,29,30,65,67,23,97,0,45,31,0,28,40,9,8,11,8,53,110,56,29,2,21,0,157,33,49,4,26,11,22,14,59,23,9,6,6,30,14,43,28,49,1,47,84,9,17,23,22,3,30,14,9,11,25,13,70,6
0,144,196,106,8,334,36,9,48,258,142,7,244,71,19,31,3,411,0,95,160,79,28,215,31,33,30,54,117,193,4,338,11,132,25,110,147,4,211,333,208,116,46,12,5,90,34,47,174,117,168,134,112,129,233,216,178,22,37,5,18,15,74,78,123,14,46,226,250,121,20,127,377,244,47,60,36,224,2,28,75,17,89,0,115,5,461,45,100,11,53,7,98,156,180,30,0,43,19,18,246,19,178,133,80,220,37,12,68,147,21,309,38,42,51,3,55,21,5,92,216,28,8,33,49,130,178,149,103,8,35,0,175,168,334,9,31,23,16,33,169,52,20,16,15,104,167,191,70,49,1,206,220,25,102,63,54,14,93,53,25,151,39,46,57,43
0,82,49,51,5,58,6,7,8,75,68,5,57,15,1,10,4,99,0,53,62,34,15,51,16,14,33,16,10,29,2,152,26,34,2,40,42,3,73,83,44,35,31,17,2,65,8,6,92,32,65,34,50,24,76,16,86,25,10,0,6,6,48,20,45,8,6,48,74,33,11,25,72,52,49,23,3,22,1,12,23,18,33,0,18,2,76,41,14,1,34,7,48,51,71,8,41,0,19,0,83,0,24,10,27,62,5,8,26,84,6,94,40,27,22,0,49,8,5,35,49,21,14,10,47,69,49,126,41,3,10,1,81,29,80,8,15,10,9,21,66,25,14,6,8,21,50,42,47,29,1,51,74,5,52,37,10,6,59,11,6,32,19,10,50,4
0,91,16,51,2,29,4,2,3,62,28,1,33,10,0,10,2,72,0,19,40,20,6,55,3,24,5,14,17,33,4,94,4,16,4,19,51,3,31,68,33,9,14,2,0,38,2,0,101,13,37,20,26,4,74,19,71,16,3,2,5,3,41,10,14,17,5,32,78,67,8,21,74,18,21,15,0,10,1,1,55,38,10,0,11,2,123,18,21,0,13,3,51,38,63,18,13,16,0,4,66,0,25,13,6,71,1,8,32,36,2,56,34,5,33,1,10,4,1,15,27,16,8,10,4,59,60,54,21,9,9,1,78,33,22,9,11,1,7,6,48,8,4,5,4,2,23,19,32,24,0,21,70,3,32,20,6,3,37,8,9,5,18,2,42,3
0,2,7,2,0,29,3,0,3,5,16,2,10,10,0,3,0,38,0,6,0,5,2,18,2,1,4,1,2,31,1,29,1,19,2,9,21,0,11,14,25,0,3,1,0,4,4,3,6,2,5,10,2,0,18,24,6,1,1,0,1,0,2,2,8,1,1,13,12,10,2,16,31,17,8,6,0,7,1,1,5,0,7,0,2,0,19,2,17,0,3,0,12,10,0,4,19,2,1,0,8,0,20,6,3,61,1,0,3,6,2,7,5,2,5,0,9,0,0,1,6,2,0,2,3,4,10,10,7,1,1,0,19,7,18,0,8,1,5,1,7,4,2,2,0,1,3,14,2,3,0,5,8,0,0,3,0,0,0,1,6,1,3,5,9,1
0,460,396,338,20,729,65,36,164,776,291,32,553,87,30,61,6,866,0,254,450,219,161,304,72,131,117,87,75,184,22,901,44,186,11,384,286,16,640,717,304,285,198,74,24,260,69,72,597,333,471,234,487,292,885,179,446,114,84,10,46,31,246,136,209,69,98,422,676,811,124,197,498,407,100,122,51,328,1,59,175,115,291,0,116,21,1011,148,118,7,177,20,324,427,535,73,280,112,84,9,0,1,185,382,201,655,24,30,226,467,62,778,192,132,242,5,218,27,21,371,256,140,26,54,178,427,484,606,322,32,99,3,630,478,426,44,115,64,110,128,595,90,101,34,93,205,517,342,214,250,5,455,696,39,437,189,114,23,207,100,37,299,163,82,259,25
0,3,3,1,0,12,0,0,0,0,3,0,4,3,0,1,0,15,0,2,0,2,1,11,0,2,1,0,1,13,0,17,0,6,2,2,3,0,2,9,11,1,2,1,0,3,1,10,11,2,2,3,0,0,1,12,0,3,1,1,3,1,2,4,2,0,3,4,7,3,0,7,18,4,5,6,1,1,0,0,1,0,6,0,2,3,15,2,6,0,0,3,2,2,1,2,22,0,0,6,0,0,8,1,0,2,1,0,4,2,0,3,1,0,2,1,3,0,2,2,8,2,7,0,0,2,5,0,0,1,1,0,9,1,8,0,2,2,1,1,8,8,0,1,1,0,1,4,4,2,1,1,1,0,1,4,0,1,0,3,3,0,1,1,0,4
0,208,132,99,0,478,9,43,99,132,289,12,294,146,2,49,8,651,0,202,93,200,65,391,23,35,50,41,195,557,51,503,8,122,96,194,159,4,336,862,300,12,240,12,13,252,30,233,610,80,184,240,115,12,210,342,394,28,119,10,23,9,152,112,126,43,117,262,572,148,10,229,510,242,78,51,67,408,2,4,137,60,237,0,95,2,402,70,206,0,50,54,183,243,127,36,180,40,28,16,153,5,2,19,4,235,60,31,248,330,6,267,58,10,76,3,256,25,6,98,506,36,18,32,63,156,217,268,116,9,60,1,541,229,304,2,74,31,9,48,330,132,32,21,6,45,20,375,239,27,10,35,186,64,37,88,15,29,74,52,69,17,43,47,119,71
0,175,134,104,4,712,26,9,63,260,116,7,304,12,22,18,0,191,0,48,141,37,27,41,23,52,26,25,28,12,2,145,4,54,6,129,82,6,295,325,134,106,176,9,9,67,75,35,77,148,221,86,162,192,622,59,98,27,6,2,4,26,45,23,56,12,32,118,159,235,215,33,140,73,6,64,2,206,1,31,49,16,22,0,29,4,392,82,108,10,107,7,154,225,181,33,128,14,14,7,386,1,11,0,38,417,7,5,113,129,74,303,137,117,145,2,30,6,0,149,76,37,3,3,16,117,238,114,95,6,10,1,208,291,81,8,59,18,227,28,164,54,20,5,14,72,175,169,20,136,0,135,435,15,97,32,107,5,27,7,8,94,55,9,74,1
0,93,180,88,9,36,64,8,23,194,63,4,136,18,32,31,3,46,0,13,83,13,8,63,11,30,2,64,6,13,2,111,1,56,1,35,82,3,197,93,58,129,48,13,2,22,0,15,41,65,60,28,216,41,108,114,117,12,10,0,26,3,35,7,26,7,20,70,125,64,21,62,90,145,14,30,4,38,0,2,49,16,3,0,85,6,331,12,9,2,25,1,47,54,143,12,88,34,7,0,194,1,4,35,0,95,3,5,15,64,17,175,68,73,21,1,4,25,0,60,62,2,8,45,53,169,50,93,92,1,8,0,42,48,108,21,18,33,19,4,61,10,47,5,38,82,265,111,11,112,1,248,140,9,106,30,49,3,53,5,8,152,18,39,31,3
0,538,257,342,13,491,45,34,151,694,408,23,481,101,19,112,8,582,0,320,381,156,53,247,46,168,103,97,110,286,50,659,33,139,33,394,253,3,621,822,436,168,249,66,13,253,78,52,537,356,442,287,378,322,853,286,481,80,95,14,27,37,254,169,123,84,94,421,746,629,204,115,568,406,111,144,23,297,2,47,215,142,165,2,168,31,933,148,214,11,190,37,339,520,666,140,213,75,82,59,546,2,237,390,80,2,47,32,303,357,109,541,179,115,478,4,220,145,8,231,270,75,61,51,48,436,498,298,219,33,81,2,754,423,300,18,164,66,191,66,602,129,34,18,43,227,393,342,123,410,9,367,578,41,285,164,105,24,183,83,59,186,170,35,261,99
0,8,63,16,1,34,9,4,18,15,108,3,28,12,2,6,7,66,0,91,44,34,20,81,5,12,20,9,27,91,17,120,12,22,19,12,17,0,39,121,193,6,12,2,3,36,16,41,83,20,75,76,23,2,19,32,135,10,32,13,14,1,32,140,7,6,35,64,134,39,7,15,86,119,4,9,60,93,2,1,20,5,33,0,61,2,104,3,24,0,9,17,26,106,15,15,37,6,3,0,17,1,57,3,4,56,0,4,73,71,3,20,6,2,7,1,79,11,5,18,65,5,11,4,6,6,62,49,28,16,20,2,108,39,17,4,14,18,4,3,110,15,2,2,2,11,9,45,40,2,1,7,17,21,10,17,7,5,6,12,23,4,28,20,12,57
0,34,15,13,0,34,5,3,15,24,21,3,18,3,1,6,5,44,0,29,34,13,5,24,7,10,24,9,8,35,3,70,6,21,10,23,31,1,35,43,35,22,20,2,2,30,4,15,53,18,15,12,25,3,39,19,47,17,23,0,5,1,7,14,9,2,9,15,43,29,7,16,46,27,11,9,4,14,0,0,13,4,22,0,12,7,35,9,16,0,11,9,29,33,28,5,9,9,4,0,26,1,30,9,5,33,12,0,24,34,3,28,8,12,24,0,17,19,3,22,34,8,17,5,2,32,23,22,10,0,10,1,69,33,18,2,12,7,6,7,27,15,6,2,3,16,16,29,17,10,4,10,24,5,15,12,7,4,16,11,18,10,10,9,14,3
0,155,124,144,3,246,14,15,69,176,191,7,193,59,4,43,5,321,0,154,122,106,44,171,17,159,51,36,66,178,32,374,23,45,52,123,101,1,279,361,195,102,105,14,1,126,34,117,283,73,231,109,123,62,323,163,226,43,62,15,27,10,126,102,82,64,87,162,427,257,23,76,261,247,39,53,36,252,3,12,103,55,128,0,75,24,443,54,123,3,137,40,113,245,144,45,80,30,35,6,208,3,192,117,16,292,64,17,0,187,24,217,84,47,189,6,155,12,6,91,196,17,36,26,23,147,197,165,93,16,37,1,405,215,114,6,62,35,136,36,310,53,17,12,14,52,148,193,104,137,6,86,226,42,132,57,29,9,44,49,40,27,57,13,105,63
0,237,200,201,13,457,28,51,38,322,244,18,408,57,6,37,13,675,0,293,348,366,139,225,46,121,145,74,97,238,53,609,26,142,33,274,205,3,425,458,341,172,169,45,16,236,30,93,455,168,357,328,321,85,391,210,417,63,76,8,41,20,174,195,155,36,99,302,604,384,60,160,484,288,75,57,101,238,5,1,133,45,207,0,184,14,570,79,147,4,130,33,263,468,321,38,167,68,39,10,370,4,258,102,64,368,60,38,171,2,29,433,86,57,164,4,256,26,19,216,264,104,53,65,132,268,437,437,221,22,92,1,484,300,349,48,127,56,98,107,573,113,51,40,47,94,250,345,226,160,5,128,385,27,296,131,56,30,112,112,55,141,92,60,233,71
0,65,30,46,0,151,4,8,5,67,33,0,54,4,2,2,0,65,0,28,61,21,10,13,10,21,4,17,19,9,3,59,2,21,0,95,33,3,103,79,103,33,62,2,5,28,6,10,22,29,42,60,35,20,224,13,38,10,6,1,6,11,18,6,23,3,4,31,53,111,88,10,80,23,5,23,2,29,0,3,25,16,11,0,32,0,62,7,54,0,13,4,58,83,51,22,24,5,6,1,52,0,9,50,8,86,1,3,24,41,0,44,43,44,73,0,31,2,0,38,17,6,0,4,12,52,72,21,44,1,13,0,75,72,20,1,30,6,47,7,41,46,12,2,7,12,53,58,11,47,1,56,60,5,45,11,37,0,16,2,4,22,6,2,46,0
0,406,277,277,8,466,80,27,176,427,248,27,658,58,39,73,12,693,0,337,341,249,187,289,67,59,89,100,46,191,27,646,20,182,27,264,258,15,581,761,167,128,117,95,18,196,70,129,712,291,384,156,261,332,582,249,383,88,122,6,20,72,168,139,141,48,132,284,354,257,81,175,458,391,116,80,57,650,5,41,136,112,229,0,237,15,701,158,78,10,132,65,276,305,609,47,267,111,44,7,614,3,226,224,144,520,27,31,201,460,24,1,102,77,174,1,163,46,10,356,427,210,43,64,134,478,338,461,312,9,144,1,400,458,496,12,45,44,43,125,671,117,74,37,33,286,326,291,248,90,7,514,681,33,176,113,75,27,253,265,27,329,93,41,211,27
0,168,87,105,9,85,15,12,7,295,210,4,218,88,7,57,3,107,0,63,136,74,23,113,18,65,15,21,60,64,4,375,9,38,4,124,156,0,195,186,176,119,124,13,6,63,7,17,165,54,103,110,165,10,205,133,265,35,38,1,16,23,36,27,57,14,54,96,265,224,134,33,159,191,23,52,4,32,1,5,156,98,41,0,44,13,304,29,99,1,60,6,157,210,318,81,40,47,28,5,193,2,55,123,61,219,7,12,108,92,47,105,0,95,228,5,62,14,0,90,57,36,9,36,36,160,189,85,79,4,47,0,274,118,158,14,64,25,115,28,204,30,44,16,21,21,170,137,45,173,1,137,130,20,121,45,66,8,146,24,10,83,87,26,122,4
0,101,66,60,6,99,26,15,11,147,43,3,132,16,8,25,1,100,0,34,112,20,18,85,13,43,27,22,21,7,5,158,2,51,2,75,71,2,161,126,85,74,105,16,1,26,12,10,70,38,73,67,144,18,195,51,169,32,10,1,16,8,15,17,31,9,25,41,99,128,104,22,83,103,14,43,3,45,2,3,53,17,14,0,40,6,183,9,43,1,40,4,96,132,119,25,44,15,12,3,105,1,8,113,78,126,2,12,35,52,40,80,103,0,72,2,17,19,1,59,71,11,7,25,27,168,93,64,55,4,12,3,134,108,89,8,39,20,116,16,76,32,15,10,16,37,120,129,13,110,0,127,91,14,110,53,69,3,71,17,7,84,37,25,38,3
0,351,46,151,2,161,14,20,5,548,243,7,265,109,2,55,1,305,0,81,179,108,39,111,17,141,46,46,108,75,11,478,16,53,3,220,144,7,243,219,283,194,158,12,5,119,17,16,256,74,148,156,178,8,302,188,283,63,39,8,31,23,77,38,82,20,58,192,513,450,123,42,204,158,37,68,10,69,1,3,237,148,65,0,30,4,699,33,127,0,128,8,203,324,496,113,50,29,37,3,210,1,92,119,15,444,6,11,157,157,79,161,213,73,0,2,95,16,5,123,33,25,11,36,14,216,335,187,49,10,79,3,528,183,262,12,93,15,114,31,304,63,36,30,30,18,209,187,65,341,1,177,171,19,208,70,39,7,106,42,13,26,124,28,230,6
0,3,4,2,1,1,1,2,1,7,2,0,1,1,0,1,0,3,0,2,3,2,0,0,1,4,2,0,0,4,0,6,1,4,1,1,0,1,3,5,1,3,4,0,1,1,0,1,6,1,1,2,8,1,2,3,3,1,1,0,0,1,0,1,1,1,1,3,5,8,0,2,5,4,0,1,0,2,0,0,3,0,1,0,5,0,7,0,3,0,1,0,2,4,7,6,0,0,0,0,3,0,2,1,0,5,1,1,1,4,0,3,3,3,2,0,0,1,1,2,0,0,0,1,0,3,2,2,2,0,0,0,7,1,1,0,0,0,1,0,6,1,1,0,3,0,3,0,2,0,0,4,3,0,6,2,0,0,3,3,1,1,1,4,4,0
0,99,73,56,1,349,18,31,25,48,241,17,168,90,0,43,9,376,0,266,237,123,120,181,39,28,78,32,103,259,41,380,39,72,33,151,189,5,199,427,262,6,132,11,9,120,29,81,229,66,122,241,65,6,167,111,269,43,64,10,26,20,93,155,86,58,83,120,241,142,57,68,248,217,41,66,83,255,4,2,92,51,154,0,83,26,224,12,102,0,74,31,142,284,190,34,88,55,12,5,170,5,257,23,2,204,62,16,153,247,21,206,55,18,56,6,6,28,32,88,196,62,76,31,121,65,167,219,169,18,78,2,304,157,262,6,78,49,25,45,333,78,18,25,7,18,23,202,180,59,8,26,167,22,57,69,21,13,29,84,47,6,30,35,95,100
0,28,28,13,0,29,6,2,53,39,28,0,40,8,5,12,4,39,0,76,17,19,5,57,3,8,53,11,8,81,46,62,10,7,7,11,34,0,34,85,50,11,35,2,0,33,3,24,68,47,9,6,53,2,16,34,60,15,20,4,20,4,14,60,4,2,26,54,108,75,9,16,141,85,4,18,2,21,2,1,12,11,65,0,47,7,58,2,43,0,20,13,33,97,39,21,16,4,3,1,16,1,19,6,17,134,11,16,15,36,2,37,22,14,12,0,24,1,1,15,71,10,19,17,10,21,36,20,10,2,12,3,134,32,62,6,26,37,14,12,16,40,8,3,2,43,22,21,16,29,5,43,17,8,12,22,8,6,17,13,20,22,53,6,12,25
0,7,10,3,0,28,4,2,3,6,9,1,7,4,0,4,0,13,0,15,17,5,4,15,4,7,21,5,4,8,2,48,4,2,1,6,11,0,10,17,27,4,4,0,0,20,1,1,7,12,6,4,6,1,14,2,16,10,3,0,1,2,4,10,4,1,10,3,23,10,1,5,14,24,3,7,3,20,1,0,11,4,11,0,5,5,8,0,3,0,17,5,11,13,43,0,5,9,1,0,20,0,5,0,1,13,5,4,9,14,0,18,1,3,4,0,27,5,0,8,3,9,10,4,7,2,5,15,9,1,6,0,19,6,17,1,4,2,0,0,22,7,1,2,3,6,4,6,18,9,0,4,15,3,18,12,0,0,7,3,2,6,3,6,22,12
0,166,128,123,4,294,13,23,95,211,125,16,244,21,4,41,5,373,0,169,181,85,190,114,46,28,25,62,29,74,16,363,11,84,10,184,137,4,306,301,147,108,150,31,10,114,23,83,221,105,258,119,208,131,381,93,201,41,37,1,12,19,72,117,72,31,62,155,243,195,95,149,250,157,34,30,27,173,1,31,54,19,130,0,109,5,335,44,90,0,78,22,200,186,306,28,84,36,12,3,293,0,101,121,40,189,12,24,74,268,28,376,76,52,112,3,101,12,6,0,130,85,11,27,69,139,202,206,111,8,51,2,296,212,95,9,40,19,95,276,287,77,51,19,32,107,130,205,112,106,6,182,332,25,157,45,61,25,63,68,21,119,52,27,141,6
0,237,219,139,8,538,30,46,95,130,235,12,453,143,19,19,11,546,0,261,129,159,47,381,21,33,50,82,195,295,58,578,15,111,90,88,146,7,470,587,348,91,225,41,12,238,29,230,334,118,214,229,191,52,281,202,452,62,113,7,19,22,144,93,140,27,94,278,351,151,35,211,674,341,108,39,66,435,6,6,47,34,216,0,164,6,484,93,162,13,55,75,195,228,170,47,208,59,26,6,185,10,525,70,69,247,56,30,236,249,8,437,38,67,48,4,211,82,4,135,0,55,64,62,89,273,168,237,170,11,70,2,447,216,338,6,64,94,29,114,386,190,31,19,25,162,119,400,200,45,5,190,282,58,109,91,51,31,175,48,61,322,78,52,92,38
0,92,19,54,0,162,4,11,3,29,46,2,130,12,2,13,0,200,0,102,120,54,64,66,6,4,29,13,22,28,1,201,8,26,1,97,96,2,138,120,46,8,66,3,6,73,8,24,123,33,52,47,31,1,157,49,95,25,20,2,7,4,39,26,24,12,39,45,47,45,32,36,90,46,22,14,17,32,3,1,22,14,73,0,15,3,89,29,27,0,43,13,116,95,130,10,35,30,18,2,149,0,68,39,5,67,13,10,27,140,14,239,20,17,18,0,66,17,8,108,51,1,14,10,29,59,68,133,66,5,45,0,105,101,97,1,21,6,47,24,120,30,16,14,0,6,8,48,70,34,1,11,178,9,36,37,13,10,25,65,8,13,17,21,75,6
0,52,47,34,1,21,17,14,20,19,28,0,30,3,0,31,3,24,0,124,19,14,16,51,4,33,13,26,3,74,25,131,17,12,9,19,23,0,19,60,47,9,22,0,0,53,2,37,124,29,63,13,25,7,19,11,63,44,17,6,32,9,39,41,11,5,34,23,88,25,2,30,35,134,50,34,7,35,4,2,24,6,20,0,58,32,29,24,22,0,38,38,40,87,24,11,10,14,6,3,19,6,33,1,4,62,14,11,53,68,2,33,8,7,13,3,89,28,14,15,68,28,1,20,6,44,25,15,15,1,23,1,120,33,16,3,36,36,7,7,74,55,8,7,1,30,11,17,36,32,1,30,31,11,31,7,4,7,81,41,37,23,12,8,9,85
0,35,25,28,0,21,5,10,7,66,43,7,41,18,2,15,5,76,0,46,44,26,10,37,6,9,24,13,14,38,8,77,7,24,5,14,27,2,31,66,72,23,14,16,2,29,2,24,57,24,30,26,30,16,22,18,80,29,21,4,5,5,14,22,34,8,13,44,53,32,9,17,55,76,6,18,3,43,0,5,30,17,72,0,32,2,28,4,16,1,20,10,35,48,59,15,26,10,6,1,32,0,21,4,31,32,6,3,25,51,1,63,36,14,43,0,34,13,4,23,53,8,13,0,16,23,40,50,28,3,16,2,46,20,51,8,9,15,10,17,58,14,16,7,5,21,28,43,33,15,2,43,32,5,27,19,10,6,38,4,15,27,10,7,26,10
0,71,107,47,4,148,27,23,17,60,58,6,101,32,13,6,6,164,0,85,116,56,38,43,35,18,85,24,31,35,7,204,14,50,17,87,86,3,161,161,72,43,23,9,2,75,4,20,49,47,47,65,55,22,139,49,111,17,14,1,15,11,55,28,74,27,16,41,72,43,11,74,116,79,5,19,11,58,1,2,21,21,117,0,51,5,93,9,29,1,58,6,88,88,157,6,55,31,5,6,170,0,57,25,48,51,8,7,35,143,16,195,32,24,15,2,107,11,10,65,91,52,5,24,0,62,45,154,116,16,20,1,60,45,157,4,11,25,15,14,133,16,17,14,14,39,85,82,106,25,1,100,131,7,52,70,30,8,39,27,5,72,16,24,82,12
0,376,266,442,11,278,58,13,29,364,240,7,383,58,22,60,2,433,0,138,242,151,38,229,44,127,40,83,46,96,9,505,25,115,4,221,157,11,424,351,184,185,343,57,19,255,11,29,402,145,236,148,233,82,531,202,353,80,65,3,18,31,170,45,87,43,42,227,437,332,86,112,332,230,116,119,9,196,5,10,163,100,102,0,119,9,694,148,61,11,120,18,214,240,420,66,125,78,75,3,360,3,158,114,139,428,4,22,154,335,51,520,141,195,195,1,52,25,3,167,269,49,36,39,51,1,221,252,161,19,65,2,322,248,232,32,162,36,82,73,391,83,44,18,55,157,327,213,134,254,0,247,328,8,230,128,108,22,256,40,17,231,83,48,152,8
