0,320,184,204,1,615,15,62,118,130,241,19,301,114,5,44,13,736,0,267,320,222,138,464,70,59,230,75,119,361,100,666,75,150,74,337,268,0,441,605,420,43,197,30,11,352,12,318,558,154,278,190,252,2,485,301,462,108,142,12,70,15,215,167,230,74,169,366,549,278,65,291,700,394,100,71,40,325,7,0,115,75,0,0,184,6,475,73,209,3,196,70,305,424,344,74,175,75,26,14,568,16,490,44,7,321,72,45,276,419,23,501,75,31,139,6,294,116,25,256,439,149,40,151,217,217,281,414,235,43,53,3,914,368,419,16,132,82,99,151,394,130,40,39,7,99,37,256,291,104,6,77,600,106,132,177,30,42,52,122,116,12,135,63,305,47
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,157,374,205,12,87,63,22,127,496,284,19,344,76,30,36,5,231,0,351,211,117,35,246,26,56,80,154,93,364,75,427,6,192,59,76,139,10,393,439,339,205,105,58,8,201,31,239,277,244,252,284,204,271,99,191,718,50,126,22,54,15,156,212,71,28,150,259,591,213,48,182,423,1057,70,84,45,443,1,89,138,41,184,0,2,15,593,42,128,16,70,50,139,294,248,41,205,31,19,4,238,4,195,43,176,328,120,29,144,334,54,464,98,83,59,8,164,83,12,199,315,29,107,71,104,239,371,125,212,31,18,1,410,150,237,24,100,125,47,25,374,68,45,6,75,358,331,362,134,73,3,454,217,73,183,87,102,13,328,70,112,595,88,67,70,119
0,21,33,16,2,12,12,3,11,22,11,0,14,2,0,14,1,27,0,62,10,12,15,13,6,31,10,14,1,65,14,61,15,8,5,10,12,0,27,42,21,5,21,6,0,7,3,16,101,15,34,5,26,10,24,26,20,25,17,7,17,3,40,45,3,0,20,15,48,23,10,21,29,56,10,23,6,21,0,2,38,4,6,0,15,0,42,3,11,0,22,10,18,40,22,6,9,5,4,2,30,3,3,6,11,48,2,10,38,30,0,26,16,8,9,0,50,11,11,11,17,6,64,6,7,17,25,20,7,1,1,2,96,26,20,3,35,26,2,4,64,21,4,1,5,27,22,15,15,37,1,22,14,2,31,12,4,9,23,32,36,28,14,4,8,29
0,1214,1287,992,47,1473,112,65,345,2487,1124,54,1477,365,72,112,13,2602,0,662,950,521,150,1044,166,473,161,257,409,729,95,2586,65,507,130,697,853,41,1532,1930,1353,961,775,101,35,570,182,269,1121,679,1270,765,1566,682,1326,900,1768,265,207,31,133,75,543,437,428,172,264,1178,2404,2712,412,449,1635,1046,373,415,160,1378,6,127,616,405,475,2,593,42,2,363,571,29,436,126,899,1242,1491,280,924,156,228,45,1898,23,828,684,566,1849,213,65,854,1141,129,1411,554,326,1347,12,468,111,19,657,860,165,54,78,170,1336,1411,1012,555,74,360,2,3155,963,1256,190,471,150,399,212,1459,340,243,79,239,472,1391,1128,421,1051,6,1334,1714,122,1090,281,309,32,898,140,153,1345,389,133,686,180
0,275,163,136,3,197,9,4,62,243,93,12,232,28,6,32,5,186,0,58,99,46,22,132,20,20,8,45,20,95,6,258,8,34,3,115,66,8,122,223,46,62,45,14,5,125,28,11,253,112,260,22,88,175,338,64,172,44,17,4,9,11,130,48,56,14,12,161,165,91,31,61,224,71,161,43,5,174,0,64,49,50,73,1,42,3,363,0,36,3,73,8,138,78,114,34,98,80,35,3,288,3,140,150,26,291,8,14,111,153,10,325,45,16,58,2,29,3,0,85,211,49,47,9,15,265,209,166,63,10,20,1,158,124,81,2,18,4,18,33,143,40,19,17,3,83,101,104,103,49,0,122,407,11,64,63,23,17,179,16,22,76,32,11,95,4
0,231,126,189,4,510,11,39,126,373,421,27,341,282,3,63,7,594,0,270,223,127,42,317,24,84,77,68,215,436,78,672,22,126,79,270,213,3,438,662,839,73,289,20,6,209,12,126,260,129,231,359,221,26,439,326,445,69,117,15,34,17,158,130,203,27,112,351,614,476,300,178,662,347,89,143,46,299,6,8,153,87,209,1,128,11,571,36,2,0,74,43,312,469,419,136,205,29,41,40,237,15,450,200,22,430,48,31,252,306,125,172,195,79,280,4,238,98,6,182,341,52,53,45,60,154,412,269,178,14,81,4,714,258,399,15,232,89,136,58,307,104,22,20,22,62,112,371,150,284,3,194,200,46,127,100,56,11,74,70,82,38,106,53,272,65
0,22,22,12,0,13,6,0,4,26,5,0,20,1,3,4,0,11,0,2,3,2,0,1,1,1,0,9,1,1,0,2,0,6,0,2,3,0,19,6,5,12,0,1,1,3,2,2,3,9,8,0,4,11,21,3,3,1,2,0,0,0,4,1,1,0,0,10,12,1,3,4,19,20,0,6,0,17,0,5,3,1,3,0,16,0,29,3,0,0,5,0,3,4,20,1,16,1,0,0,12,0,0,15,11,17,0,0,5,6,1,26,2,3,0,0,0,1,0,2,17,1,1,1,3,19,10,3,11,0,0,0,2,11,12,0,0,2,0,1,4,2,4,0,1,13,17,6,2,0,0,33,13,0,3,3,9,0,8,0,0,28,0,2,0,0
0,269,151,230,1,402,16,19,61,309,149,17,222,37,7,57,8,447,0,133,264,92,95,112,63,177,147,65,48,104,33,608,33,69,21,241,131,2,271,327,199,183,128,32,11,169,26,30,219,148,269,67,211,122,493,132,286,86,43,4,34,11,94,91,135,33,93,231,533,291,79,122,356,288,43,88,21,172,5,39,81,58,196,1,70,22,436,73,74,5,0,37,187,238,257,47,116,75,27,5,322,0,116,189,49,348,20,20,233,295,32,257,125,88,271,3,155,36,24,185,121,77,59,44,115,241,208,285,157,16,74,2,414,338,237,19,102,43,136,139,319,76,25,17,19,107,312,185,163,224,4,192,327,16,299,106,61,25,90,63,53,81,86,36,175,34
0,45,56,23,1,145,21,24,35,19,56,5,69,18,2,19,8,105,0,70,37,45,41,110,9,33,41,22,28,78,42,179,18,15,24,38,31,2,103,147,84,3,73,4,2,88,9,94,130,38,46,20,56,2,45,78,43,35,47,14,14,8,58,47,9,7,61,63,130,56,3,54,105,131,15,32,9,102,3,0,28,12,70,0,50,10,126,8,43,0,37,0,46,104,39,13,17,10,6,3,41,4,125,11,3,69,26,16,81,77,6,142,14,5,17,5,66,34,8,34,138,20,65,15,16,37,69,35,21,1,37,2,183,71,33,2,48,28,15,55,65,45,7,6,2,23,7,38,77,37,7,19,38,40,33,25,6,16,10,38,43,8,26,15,33,37
0,658,200,362,13,802,63,88,96,616,441,41,646,162,18,105,10,832,0,415,582,324,190,368,66,155,117,121,164,386,35,961,38,224,30,507,382,22,664,850,555,156,345,52,27,340,49,90,655,220,558,337,347,139,1146,322,580,152,90,21,54,58,256,228,200,112,110,369,837,570,306,253,610,348,168,115,62,285,3,26,331,131,305,0,139,18,899,138,312,3,187,46,2,677,678,169,211,102,98,20,646,6,360,319,98,687,53,53,247,550,129,636,313,187,405,4,317,65,32,426,403,219,87,74,175,440,639,596,344,25,161,5,889,495,622,35,158,61,408,165,703,205,57,46,28,146,212,558,286,364,8,382,731,40,397,183,134,46,216,104,47,132,127,88,400,115
0,530,429,351,16,914,47,61,157,889,823,61,876,246,15,137,16,1117,0,720,727,382,303,709,83,161,208,135,245,587,124,1235,63,256,100,650,447,10,966,1247,968,304,506,41,19,380,107,230,752,296,642,713,599,67,1013,463,950,190,180,29,96,62,320,436,312,136,297,479,1272,863,473,161,912,847,137,210,132,539,7,15,373,172,424,0,294,40,1242,78,469,4,238,104,677,0,791,197,320,97,64,20,743,4,463,412,91,1035,192,65,473,956,162,605,426,265,652,10,582,171,23,410,423,160,160,99,154,476,1315,706,562,45,168,4,1540,723,687,56,348,191,420,141,945,264,77,96,62,126,393,984,291,582,18,423,821,124,422,168,181,48,202,181,142,164,300,121,581,274
0,940,437,456,32,695,105,54,72,1298,656,35,958,240,59,167,12,1102,0,519,926,388,295,431,116,158,208,157,214,262,34,1344,73,286,19,534,705,12,821,770,717,373,304,72,95,323,54,101,786,248,594,432,514,188,1068,514,754,166,148,8,191,74,179,252,293,59,176,553,918,835,371,225,734,602,128,97,79,480,8,67,602,454,344,0,248,22,1491,114,419,20,257,39,678,791,0,250,339,146,115,5,976,2,259,325,271,1351,39,42,284,638,93,1199,583,225,945,9,392,75,80,598,329,228,48,147,276,762,910,800,518,39,295,0,1071,487,883,37,248,104,183,134,918,160,137,58,88,243,557,568,395,574,9,708,809,61,431,176,179,34,396,183,52,374,210,123,575,28
0,197,53,93,1,152,9,13,50,219,125,2,130,60,1,27,4,147,0,103,112,72,15,77,12,26,26,30,58,128,29,211,8,44,11,154,84,5,112,192,219,25,99,13,6,95,11,36,194,51,89,122,32,15,242,91,109,37,40,8,24,15,72,65,54,19,9,119,247,267,95,55,228,80,19,45,5,70,1,2,160,88,74,0,41,6,280,34,136,1,47,13,169,197,250,0,52,16,41,5,136,2,76,64,15,271,23,10,82,67,52,112,148,48,210,6,79,52,0,56,87,19,19,26,14,119,220,127,72,3,43,0,290,64,103,12,77,21,47,19,124,41,18,11,9,51,23,74,52,97,2,108,144,17,32,41,40,4,59,27,23,31,61,22,142,9
0,309,364,218,9,639,74,18,97,494,272,20,459,154,29,76,10,750,0,196,364,166,52,427,57,62,54,107,226,373,8,649,19,234,41,205,284,9,388,622,420,221,86,38,9,181,72,87,345,224,336,298,226,245,473,423,312,49,65,11,37,24,145,178,240,41,82,408,497,262,47,249,688,412,81,108,87,470,3,53,161,48,175,0,205,9,924,98,205,16,116,17,211,320,339,52,0,84,32,37,526,41,358,261,168,433,74,21,148,314,45,576,78,86,101,3,143,37,10,176,424,63,18,59,104,255,328,287,232,20,70,1,375,340,682,19,82,48,36,66,326,88,32,30,28,202,306,360,147,83,3,418,445,41,163,119,105,25,190,93,67,301,86,95,124,98
0,182,95,127,7,118,13,12,14,138,127,7,122,34,3,15,6,197,0,93,138,72,35,106,39,24,71,32,23,67,4,284,39,63,4,86,103,7,137,171,89,64,55,30,2,131,10,10,169,64,128,73,94,35,196,43,160,40,18,0,11,11,94,43,88,28,11,100,151,74,23,65,155,96,102,37,6,52,3,22,43,37,75,0,31,5,156,80,29,1,75,10,102,97,146,16,84,0,35,2,195,0,64,24,61,137,11,17,56,152,11,205,87,42,51,0,104,12,14,71,108,51,28,20,78,147,101,264,90,19,20,4,171,73,169,13,42,16,16,44,137,40,26,21,18,40,94,66,103,58,2,82,178,9,97,72,21,13,133,19,16,52,36,12,110,5
0,168,26,108,3,55,7,3,7,130,53,2,64,28,0,15,3,130,0,38,86,41,14,92,7,35,10,24,34,82,7,176,8,40,5,41,93,7,56,124,70,26,29,5,3,72,5,5,191,20,64,43,53,6,151,41,106,32,7,3,9,7,70,17,19,29,7,84,144,134,15,35,137,32,38,21,5,22,1,1,99,73,26,0,19,4,228,35,41,0,27,6,98,64,115,41,32,35,0,5,150,0,53,27,13,153,4,12,67,75,8,100,62,17,70,1,22,7,2,27,53,34,14,16,9,134,108,114,39,22,17,2,149,61,61,14,29,8,12,11,93,15,11,8,7,6,47,35,55,52,1,36,148,7,59,40,11,6,78,14,17,11,35,9,74,4
0,5,12,7,0,51,4,2,6,18,23,2,20,20,0,3,0,76,0,14,3,8,3,43,5,3,6,1,3,54,3,65,1,28,4,18,42,1,20,47,50,1,6,2,0,6,4,9,13,3,12,13,13,0,33,43,10,3,4,0,2,0,5,5,18,1,10,26,20,20,7,32,66,31,12,16,1,9,1,1,8,2,14,0,4,2,45,3,40,0,5,3,20,20,5,5,37,2,5,0,17,6,36,13,3,120,1,0,9,16,3,14,10,5,8,0,14,1,0,4,12,4,3,3,9,7,24,26,11,3,2,0,41,14,43,1,13,2,7,2,12,5,2,4,0,2,7,25,4,7,0,6,16,0,2,4,3,0,4,1,13,3,3,7,13,1
0,898,755,635,37,1331,119,53,318,1468,553,64,960,156,53,127,11,1516,0,498,886,432,299,594,141,224,203,179,143,349,33,1639,84,329,20,702,558,29,1151,1352,604,556,377,120,42,509,117,136,1119,583,952,435,901,531,1607,363,768,171,141,13,79,51,444,250,353,138,158,819,1263,1438,259,360,924,739,211,213,97,658,4,106,337,207,568,0,238,30,1898,288,237,12,322,41,646,743,976,136,526,195,150,17,0,1,338,768,395,1201,41,56,434,837,114,1392,385,237,452,8,388,43,41,664,441,289,45,86,348,787,878,1131,640,79,177,5,1207,874,755,79,223,129,213,235,1088,166,184,64,158,373,963,581,386,448,10,837,1320,68,778,307,208,39,384,176,68,571,263,154,518,37
0,5,5,2,0,23,0,1,1,2,5,0,11,10,1,4,0,31,0,9,3,4,1,21,1,5,1,1,5,25,1,34,1,9,4,3,9,0,3,21,32,1,4,1,0,6,1,18,18,4,5,9,1,0,5,20,5,5,3,1,3,1,4,5,12,0,7,9,12,6,1,12,33,15,9,14,1,5,0,0,4,3,16,0,4,3,23,3,15,0,0,4,6,4,2,2,41,0,0,6,1,0,13,2,1,4,2,1,7,6,0,6,3,1,3,1,8,1,2,2,18,2,13,0,0,5,5,1,3,1,2,1,20,3,27,0,7,2,4,1,16,11,1,1,1,0,2,10,6,2,1,2,2,0,4,7,1,1,1,4,11,0,2,3,2,4
0,404,290,215,2,929,16,74,189,301,600,25,580,331,4,97,16,1244,0,422,257,413,130,736,48,74,87,86,387,1074,86,947,19,249,184,403,311,4,666,1795,615,25,460,19,29,478,59,439,1151,163,366,490,244,21,399,738,711,71,231,23,45,13,282,245,258,90,231,540,1069,266,21,464,968,441,148,115,183,810,2,9,264,110,490,0,195,3,828,140,450,0,116,125,360,463,259,76,358,64,53,36,338,13,4,30,8,472,117,61,440,588,15,493,113,18,168,5,513,44,11,199,1031,104,51,53,120,314,467,540,267,20,147,1,1109,445,630,7,163,74,19,112,628,261,48,39,12,87,36,682,488,60,20,69,362,104,90,161,18,56,147,104,126,29,71,97,223,156
0,323,247,180,7,1435,39,18,114,482,214,14,582,25,31,36,2,329,0,89,269,80,45,82,38,97,40,52,42,27,7,288,7,106,7,251,153,7,591,628,254,183,368,19,13,127,117,58,137,303,465,152,273,342,1222,117,144,52,11,4,10,36,104,46,98,22,55,253,309,444,390,61,263,122,13,114,8,441,1,66,94,26,44,0,43,6,684,150,200,15,189,11,319,412,325,64,261,24,27,13,768,2,30,0,73,807,10,14,230,231,124,527,260,230,264,3,53,12,0,270,146,76,4,7,41,231,402,214,176,10,24,1,396,565,137,18,120,27,417,45,303,100,29,9,27,141,334,325,29,232,0,252,830,31,173,54,199,5,46,18,19,168,107,20,148,3
0,178,356,153,14,65,140,10,42,388,140,5,278,34,50,56,3,76,0,31,146,29,11,119,20,55,4,118,14,20,4,203,1,110,1,59,179,6,377,167,122,251,82,22,4,52,6,23,91,134,114,48,337,82,208,231,214,19,17,1,45,8,69,11,47,12,29,130,249,142,45,102,184,243,24,60,5,80,0,4,85,29,7,0,176,11,566,26,22,11,49,3,98,91,271,15,168,61,13,3,395,1,8,73,0,175,7,10,31,128,25,319,129,151,36,1,6,42,1,100,131,7,12,76,101,308,94,195,188,2,15,0,83,100,197,35,34,59,33,7,109,21,76,8,61,168,459,213,20,183,2,482,272,20,178,54,98,5,110,14,9,282,32,60,59,6
0,1056,539,674,25,934,94,54,295,1386,838,45,972,233,39,212,10,1128,0,650,788,325,112,504,107,330,201,208,224,593,94,1212,68,254,82,717,491,11,1343,1579,873,355,479,110,28,489,165,92,975,676,856,564,715,620,1651,599,837,187,182,21,57,60,468,365,255,172,178,828,1546,1247,369,230,1089,769,235,291,57,630,3,111,427,278,321,3,328,48,1849,291,430,17,348,69,687,1035,1351,271,433,137,153,120,1201,4,472,807,175,4,103,65,595,725,195,1061,398,241,922,9,424,279,21,420,517,142,123,83,99,864,1003,603,436,64,154,5,1516,863,617,38,346,129,367,124,1179,244,76,41,90,463,752,649,227,800,14,688,1251,78,571,293,207,37,351,152,126,395,323,79,505,178
0,15,140,30,1,78,14,8,45,24,192,8,72,24,2,19,11,136,0,164,104,83,31,163,10,24,37,18,50,171,35,255,20,36,41,23,43,0,83,237,370,15,23,3,6,65,45,98,187,41,115,146,39,6,33,82,237,21,68,20,24,2,49,269,9,20,69,129,290,62,9,45,163,268,6,17,125,212,4,4,37,9,72,0,120,2,213,8,48,0,20,26,53,192,39,23,74,11,4,1,41,2,117,10,7,103,0,16,137,131,4,47,13,4,13,2,141,22,10,30,121,18,25,10,14,10,145,89,53,29,26,2,227,92,35,7,31,41,7,11,212,37,8,5,2,26,16,80,68,8,4,20,47,43,17,33,9,8,12,26,63,7,53,37,20,106
0,59,28,24,2,76,9,5,30,51,45,4,32,5,3,10,9,85,0,57,66,25,10,47,11,18,37,16,14,60,7,130,17,40,13,49,58,2,54,83,61,44,37,5,2,63,7,27,98,32,29,22,42,6,67,44,74,23,43,2,10,2,12,29,24,7,17,41,83,51,15,30,103,39,23,18,9,32,1,0,20,10,45,0,29,10,65,14,31,0,20,16,53,65,42,10,21,17,12,0,56,1,61,14,10,65,16,0,41,72,6,59,20,24,35,1,33,35,7,46,64,18,28,8,9,54,49,46,17,2,16,2,135,59,34,4,29,13,12,19,50,25,11,6,4,28,36,52,36,18,4,29,44,9,32,28,17,9,31,20,27,17,18,10,29,10
0,337,274,319,4,503,25,25,144,342,349,25,379,132,6,89,13,632,0,306,269,235,80,367,30,314,97,74,144,395,63,789,36,99,109,237,208,3,589,766,365,194,227,28,5,266,72,248,556,155,470,240,243,115,601,360,481,88,149,30,44,15,265,210,141,118,178,368,919,511,53,177,491,482,80,89,83,538,6,22,217,100,276,0,144,38,854,111,252,5,233,81,247,473,284,82,148,56,67,9,434,7,440,230,31,595,137,41,0,358,48,418,192,82,346,7,308,27,15,165,432,44,89,51,58,301,409,351,196,32,78,3,837,412,238,22,147,76,230,69,638,115,33,22,20,103,297,340,200,224,13,159,430,79,275,91,57,12,108,100,110,73,115,45,196,126
0,563,433,447,27,1002,53,122,87,729,498,50,806,152,9,88,27,1369,0,601,776,810,285,439,98,249,255,164,177,500,87,1265,58,276,73,642,474,7,918,967,676,395,386,81,30,526,62,190,923,331,760,646,685,156,877,447,789,125,142,15,81,34,372,425,309,94,232,615,1276,784,121,358,945,581,164,124,261,506,7,2,290,93,419,0,334,30,1141,153,306,6,295,77,550,956,638,67,314,152,75,16,837,6,588,231,128,725,131,72,358,4,70,893,178,109,321,8,503,62,33,484,513,244,121,116,275,603,841,932,483,59,202,5,1104,636,679,101,305,114,166,221,1181,222,122,91,87,181,515,689,430,339,6,274,802,46,686,267,112,68,211,218,108,319,196,124,480,147
0,146,57,88,0,324,11,14,12,147,70,0,127,9,8,5,0,128,0,51,146,31,19,24,19,38,5,29,31,14,4,118,3,50,1,192,68,3,210,167,189,62,141,9,9,52,16,17,45,63,87,112,70,36,487,38,71,27,15,1,7,22,29,21,47,4,7,66,100,230,177,28,165,40,9,55,7,68,0,10,59,28,23,0,54,0,129,10,125,1,32,6,129,162,93,52,45,11,8,3,114,0,15,124,25,195,4,6,48,70,0,68,90,84,152,0,52,4,0,66,25,20,2,5,28,103,143,46,88,1,19,0,153,141,40,8,64,9,98,12,89,80,20,5,12,28,112,129,22,94,2,113,115,9,81,20,75,0,25,4,10,51,21,5,82,1
0,893,619,584,17,1017,160,54,326,887,554,60,1353,130,75,169,18,1353,0,696,705,551,362,577,165,108,161,224,99,388,57,1337,40,356,52,552,586,32,1228,1502,393,286,247,187,41,388,151,290,1486,606,822,287,512,676,1176,580,718,180,235,7,41,129,368,280,281,95,274,585,703,521,165,381,939,703,246,158,113,1424,6,99,328,231,501,0,464,26,1411,325,172,26,257,142,636,605,1199,112,576,205,100,14,1392,6,493,527,319,1061,47,59,418,893,68,2,207,157,335,4,369,83,28,732,864,449,76,127,329,998,691,900,650,29,284,2,910,923,1041,28,108,96,79,273,1324,260,138,68,54,613,621,531,503,184,12,1056,1492,62,342,215,176,61,516,530,69,677,192,102,489,45
0,357,157,233,16,181,34,21,21,623,421,9,416,196,16,111,7,234,0,135,316,165,53,222,35,128,34,44,111,120,18,763,19,101,8,233,292,3,384,381,359,239,255,25,10,135,16,35,333,109,198,201,307,18,423,265,504,76,68,2,44,39,71,62,113,29,86,210,498,416,243,68,329,337,45,109,8,60,1,11,352,187,75,0,98,16,554,45,195,2,125,14,313,426,583,148,78,87,62,10,385,3,113,260,129,398,13,20,192,178,90,207,0,198,441,8,117,36,1,166,95,56,17,72,68,301,357,169,144,6,87,0,593,212,292,31,143,36,220,53,390,53,66,33,42,36,314,283,92,359,1,333,233,32,226,82,122,12,270,54,24,162,139,60,249,11
0,202,118,115,10,184,50,20,21,290,78,7,245,33,18,52,1,177,0,80,229,42,27,154,31,92,49,34,35,15,8,285,6,109,3,147,146,3,325,222,161,155,237,27,6,56,18,19,137,82,142,120,264,30,380,112,293,48,23,3,27,19,30,33,56,15,42,88,221,246,194,39,173,186,29,67,6,94,2,7,114,33,31,0,83,8,326,16,79,3,88,5,187,265,225,48,86,42,17,5,237,1,18,230,151,241,4,24,82,109,84,157,198,0,145,5,35,33,4,111,138,28,14,39,51,363,168,130,122,5,20,3,293,217,170,27,86,44,214,24,151,63,33,14,39,56,248,248,27,212,0,247,186,28,200,88,124,6,146,29,17,167,80,46,70,4
0,648,104,381,5,362,32,25,14,1094,473,16,480,237,10,109,2,624,0,164,447,238,63,229,28,297,85,98,213,165,25,1036,37,104,6,454,296,11,509,427,605,391,310,31,7,245,28,32,462,138,309,291,380,18,615,390,551,120,74,9,54,56,159,92,163,41,99,440,1072,899,229,79,429,299,81,130,24,134,3,3,470,289,139,0,59,9,1347,58,280,0,271,17,405,652,945,210,101,51,70,8,452,3,168,264,36,922,13,35,346,321,152,335,441,145,0,4,151,28,9,235,81,43,24,79,29,411,646,382,108,23,145,4,1099,382,540,29,231,29,227,56,630,118,68,53,70,31,442,366,106,685,2,410,326,31,482,136,93,10,208,66,34,65,238,47,445,14
0,4,12,6,3,2,1,2,1,12,7,0,4,2,1,1,0,6,0,6,6,3,1,2,2,7,2,1,0,8,1,11,1,4,1,1,2,1,7,5,5,8,8,0,2,5,0,1,12,4,4,3,11,1,6,6,9,3,2,0,1,2,3,3,3,3,1,8,13,8,0,3,8,10,2,2,4,7,0,1,9,1,6,0,8,0,12,2,4,0,3,5,4,10,9,6,3,0,1,0,8,1,5,3,1,9,2,1,7,8,0,4,8,5,4,0,6,1,1,5,4,0,3,1,2,4,5,5,5,0,2,0,11,3,2,0,2,1,4,0,10,3,1,0,3,1,4,2,5,2,0,7,5,0,10,2,2,1,4,4,2,1,2,4,5,1
0,229,176,134,3,700,30,58,48,98,510,40,342,179,5,83,21,774,0,504,524,287,225,388,81,71,162,67,231,523,86,770,66,150,70,342,390,5,430,889,536,23,253,24,22,257,79,175,460,151,273,519,123,12,358,258,543,94,128,20,42,40,184,326,169,121,169,258,496,294,124,145,510,453,66,106,208,523,6,2,187,112,294,0,164,50,468,29,238,0,155,66,317,582,392,79,143,104,22,14,388,8,513,53,6,424,141,33,308,503,52,369,117,35,151,6,12,52,59,189,407,128,165,65,228,117,350,494,358,44,152,2,675,314,531,14,189,97,52,94,693,191,31,47,11,45,40,382,346,130,13,67,356,31,127,143,48,27,45,178,84,20,72,70,237,214
0,53,66,29,1,66,17,8,124,82,47,1,76,19,9,20,5,89,0,137,41,36,13,106,12,14,119,31,13,188,106,132,17,13,18,17,67,1,81,189,86,23,77,3,2,55,4,41,113,103,25,12,128,4,38,67,109,23,46,8,48,5,26,113,10,3,57,109,228,141,18,20,269,168,12,38,11,55,2,1,37,16,116,0,83,11,111,3,98,1,36,34,65,171,75,52,37,12,7,1,43,1,44,12,42,279,22,35,27,62,4,83,36,33,28,1,52,2,6,27,153,27,47,30,21,46,73,33,31,2,33,3,287,61,126,15,51,85,27,19,40,87,13,7,6,82,38,41,27,55,7,91,28,17,21,47,10,8,34,26,36,42,114,20,29,40
0,19,18,5,1,49,6,3,4,14,17,3,14,8,1,5,1,27,0,27,26,11,6,27,9,10,33,8,8,23,5,79,6,6,4,16,19,0,16,31,46,12,5,3,0,38,1,7,17,21,12,16,7,2,31,8,31,12,5,2,3,3,11,23,11,2,13,8,34,17,3,8,26,41,5,10,10,39,1,0,22,6,25,0,12,11,19,0,6,0,24,8,32,23,80,0,10,14,2,0,41,2,11,0,1,21,10,7,15,33,0,28,1,4,9,1,59,6,0,14,7,17,24,8,17,5,20,25,29,3,12,1,38,16,28,1,11,4,3,3,45,16,3,5,3,11,6,9,28,11,0,14,28,4,31,21,1,0,17,3,7,13,6,10,32,23
0,388,285,278,9,640,30,42,189,453,257,33,468,61,9,91,6,719,0,354,425,223,355,235,85,47,47,123,63,146,32,723,19,161,26,376,295,7,589,608,302,250,308,63,24,229,53,148,459,192,523,231,434,267,762,218,383,100,83,4,34,40,162,208,143,51,101,316,501,381,200,321,498,283,70,74,56,368,2,76,110,54,256,0,199,11,657,85,182,2,185,34,426,410,598,56,176,71,27,4,664,2,199,270,100,420,30,46,165,484,66,732,166,111,235,5,189,27,14,0,265,193,26,50,134,306,391,440,262,15,90,2,652,431,211,18,109,35,205,543,563,144,91,32,51,244,247,385,213,216,8,366,704,56,294,93,131,43,118,146,44,276,86,53,269,16
0,510,410,322,11,1080,75,86,193,250,491,30,943,254,30,47,18,1045,0,512,307,327,92,766,54,71,84,188,385,593,114,1111,26,229,171,207,329,12,919,1259,654,177,425,87,23,484,50,480,694,267,431,462,380,116,571,438,817,117,233,17,28,46,285,180,257,58,200,490,666,299,66,403,1309,684,223,73,155,823,9,8,102,77,439,0,315,17,860,211,341,17,121,138,403,423,329,87,424,108,53,12,441,18,1031,146,131,517,121,64,432,513,25,864,95,138,81,4,407,153,7,265,0,106,132,115,180,542,343,465,331,20,132,2,907,453,722,15,132,187,58,229,751,382,56,44,36,308,219,730,397,83,6,419,597,116,213,185,106,56,357,99,128,629,145,113,217,86
0,153,31,96,0,301,11,22,6,56,90,4,224,26,2,21,3,351,0,180,221,120,116,126,17,9,51,21,36,49,8,368,14,41,8,182,188,2,238,214,98,20,130,9,10,141,13,40,228,65,100,80,57,2,289,86,169,50,42,4,12,5,69,57,43,27,66,94,105,79,76,55,157,76,37,28,39,60,3,1,42,38,149,0,29,6,165,49,52,1,77,20,219,160,228,19,63,51,34,4,289,2,104,76,7,142,18,18,44,244,20,449,56,28,43,0,128,27,17,193,106,2,42,18,81,108,124,262,133,9,72,2,177,179,184,3,31,12,92,53,200,56,33,21,1,10,14,75,133,51,3,33,332,13,69,71,20,20,55,113,18,26,27,34,134,9
0,100,91,58,1,43,30,25,47,28,55,2,63,7,2,70,6,44,0,226,48,28,33,111,11,64,29,45,10,178,43,253,33,32,25,36,45,1,37,110,80,19,45,0,1,102,2,82,247,57,116,24,40,14,33,26,107,85,46,15,52,13,90,87,21,7,68,49,186,47,5,51,68,247,81,59,12,69,5,3,57,12,40,0,107,64,54,47,53,1,59,65,87,160,48,19,18,28,14,3,45,13,51,4,12,123,25,28,89,121,2,76,17,14,24,3,165,47,24,26,132,42,2,33,11,80,52,35,33,2,47,2,230,70,39,9,71,84,9,19,131,96,22,11,4,49,16,33,59,65,2,59,63,18,63,21,14,15,168,74,74,52,21,13,31,163
